Date,Open,High,Low,Close,Volume,Adj Close
2008-10-09,10.05,10.49,9.45,9.46,1062500,9.30
2008-10-08,9.80,10.39,9.57,10.02,1549100,9.85
2008-10-07,10.90,11.00,10.51,10.51,3275700,10.33
2008-10-06,11.31,11.31,10.52,10.99,681700,10.80
2008-10-03,12.03,12.22,11.74,11.75,651000,11.55
2008-10-02,12.77,12.77,12.25,12.30,265800,12.09
2008-10-01,13.26,13.34,13.01,13.08,651700,12.86
2008-09-30,13.13,13.70,13.13,13.59,639900,13.36
2008-09-29,13.67,13.67,12.73,13.08,603600,12.86
2008-09-26,14.09,14.48,14.06,14.46,444300,14.22
2008-09-25,14.14,14.79,14.14,14.61,511500,14.36
2008-09-24,14.96,15.12,14.58,14.73,933500,14.48
2008-09-23,14.42,14.75,14.22,14.46,487800,14.22
2008-09-22,14.67,14.96,14.46,14.56,759400,14.31
2008-09-19,14.25,14.76,13.59,14.76,547500,14.51
2008-09-18,13.27,13.95,13.23,13.72,924700,13.49
2008-09-17,13.67,13.68,13.19,13.24,647200,13.02
2008-09-16,13.79,14.35,13.73,14.18,1077200,13.94
2008-09-15,14.18,14.27,13.86,14.11,1126500,13.87
2008-09-12,14.79,14.85,14.42,14.65,1263700,14.40
2008-09-11,14.63,15.10,14.63,15.09,713000,14.84
2008-09-10,14.91,15.20,14.86,14.96,2409700,14.71
2008-09-09,14.93,15.16,14.66,14.67,1624800,14.42
2008-09-08,15.11,15.31,14.87,15.12,1955800,14.87
2008-09-05,14.99,14.99,14.66,14.84,925300,14.59
2008-09-04,15.39,15.39,14.88,14.88,810200,14.63
2008-09-03,15.26,15.50,15.26,15.50,568500,15.24
2008-09-02,14.91,15.64,14.91,15.17,545000,14.91
2008-08-29,15.24,15.38,15.15,15.15,272200,14.89
2008-08-28,15.01,15.16,15.00,15.12,244900,14.87
2008-08-27,15.07,15.07,14.82,14.99,624600,14.74
2008-08-26,15.41,15.63,15.41,15.59,295400,15.33
2008-08-25,15.41,15.57,15.26,15.36,312200,15.10
2008-08-22,15.30,15.46,15.27,15.42,230600,15.16
2008-08-21,15.12,15.46,15.12,15.41,424000,15.15
2008-08-20,15.16,15.37,15.14,15.28,417400,15.02
2008-08-19,15.18,15.34,15.14,15.22,444500,14.96
2008-08-18,15.60,15.66,15.35,15.50,325600,15.24
2008-08-15,15.47,15.58,15.42,15.56,238900,15.30
2008-08-14,15.32,15.57,15.20,15.43,389100,15.17
2008-08-13,15.58,15.72,15.49,15.60,455900,15.34
2008-08-12,15.47,15.77,15.45,15.62,739000,15.36
2008-08-11,15.87,16.07,15.87,15.99,392300,15.72
2008-08-08,15.24,15.72,15.06,15.63,405500,15.37
2008-08-07,15.51,15.63,15.40,15.49,449400,15.23
2008-08-06,15.21,15.51,15.21,15.46,464600,15.20
2008-08-05,14.93,15.29,14.91,15.26,744300,15.00
2008-08-04,14.49,14.76,14.49,14.54,529000,14.30
2008-08-01,14.65,14.92,14.21,14.40,645600,14.16
2008-07-31,15.34,15.62,15.31,15.31,350700,15.05
2008-07-30,15.48,15.67,15.45,15.57,403000,15.31
2008-07-29,15.01,15.38,15.00,15.32,542900,15.06
2008-07-28,15.61,15.66,15.24,15.37,1176500,15.11
2008-07-25,15.27,15.53,15.26,15.33,403400,15.07
2008-07-24,15.64,15.68,15.16,15.23,581700,14.97
2008-07-23,15.59,15.83,15.51,15.70,2078300,15.44
2008-07-22,15.52,15.91,15.52,15.90,559600,15.63
2008-07-21,15.75,15.83,15.60,15.64,287200,15.38
2008-07-18,15.58,15.74,15.53,15.66,403800,15.40
2008-07-17,15.51,15.67,15.46,15.62,2156000,15.36
2008-07-16,15.48,15.85,15.43,15.80,2082400,15.53
2008-07-15,15.03,15.46,15.03,15.25,1035600,14.99
2008-07-14,15.25,15.39,15.08,15.10,588500,14.85
2008-07-11,15.59,15.60,15.25,15.40,498800,15.14
2008-07-10,15.88,16.63,15.82,16.05,690700,15.78
2008-07-09,16.15,16.37,15.98,16.01,599400,15.74
2008-07-08,16.08,16.33,16.00,16.29,1366900,16.02
