Date,Open,High,Low,Close,Volume,Adj Close
2009-03-23,6.84,7.33,6.72,7.30,6339100,6.03
2009-03-20,6.24,6.26,5.62,5.62,5335000,4.64
2009-03-19,6.74,6.98,6.24,6.36,8589100,5.25
2009-03-18,5.30,6.35,5.24,6.19,9707200,5.11
2009-03-17,5.11,5.38,5.06,5.38,5782200,4.44
2009-03-16,4.98,5.75,4.90,5.31,14395500,4.38
2009-03-13,4.60,4.62,4.20,4.42,5670200,3.65
2009-03-12,3.80,4.59,3.55,4.40,8418000,3.63
2009-03-11,4.05,4.13,3.78,4.00,5903100,3.30
2009-03-10,3.92,4.09,3.61,3.96,12269700,3.27
2009-03-09,3.18,3.45,3.12,3.33,5823700,2.75
2009-03-06,3.80,3.84,3.25,3.51,4946600,2.90
2009-03-05,4.15,4.27,3.46,3.54,7736900,2.92
2009-03-04,5.01,5.08,4.71,4.99,3119800,4.12
2009-03-03,4.76,4.88,4.45,4.71,2843800,3.89
2009-03-02,5.04,5.18,4.69,4.87,4405500,4.02
2009-02-27,5.33,5.53,5.12,5.14,4286700,4.24
2009-02-26,6.49,6.54,5.89,6.09,8865100,5.03
2009-02-25,6.00,6.25,5.80,5.93,6415300,4.89
2009-02-24,5.60,6.26,5.53,6.21,4187300,5.13
2009-02-23,6.07,6.08,5.26,5.36,4032700,4.42
2009-02-20,5.45,5.75,5.25,5.53,4090800,4.56
2009-02-19,5.91,6.00,5.44,5.51,3486300,4.55
2009-02-18,5.53,5.57,5.18,5.32,4118800,4.39
2009-02-17,5.56,5.60,5.40,5.45,2543900,4.50
2009-02-13,5.80,5.97,5.62,5.83,4402200,4.81
2009-02-12,6.01,6.50,5.83,6.25,4307700,5.16
2009-02-11,6.52,6.61,6.09,6.28,4621700,5.18
2009-02-10,7.04,7.10,6.13,6.21,8182600,5.13
2009-02-09,7.12,7.18,6.85,6.99,10383000,5.77
2009-02-06,6.42,6.55,6.14,6.29,5457000,5.19
2009-02-05,5.81,6.13,5.57,6.10,4574400,5.04
2009-02-04,5.70,5.91,5.46,5.52,3342300,4.56
2009-02-03,5.49,5.55,5.23,5.47,2773000,4.52
2009-02-02,5.36,5.59,5.30,5.41,3665800,4.47
2009-01-30,6.35,6.36,5.68,5.71,8183600,4.71
2009-01-29,5.81,5.89,5.53,5.64,4344800,4.66
2009-01-28,6.31,6.43,6.07,6.42,8390000,5.30
2009-01-27,5.40,5.58,5.11,5.21,8179800,4.30
2009-01-26,4.82,5.20,4.75,5.10,19811500,4.21
2009-01-23,2.75,3.22,2.75,3.07,16439000,2.53
2009-01-22,3.58,3.70,3.24,3.39,9269500,2.80
2009-01-21,3.72,4.45,3.20,4.15,19088200,3.43
2009-01-20,4.34,4.80,4.01,4.16,16659700,3.43
2009-01-16,7.90,8.22,5.71,7.25,18587300,5.98
2009-01-15,8.03,8.40,7.51,8.40,2045600,6.93
2009-01-14,8.52,8.65,8.15,8.28,2085400,6.83
2009-01-13,9.71,9.87,9.52,9.69,1216900,8.00
2009-01-12,11.19,11.37,10.76,10.88,1123100,8.98
2009-01-09,11.08,11.09,10.64,10.75,1128900,8.87
2009-01-08,10.77,11.02,10.68,10.97,1050100,9.06
2009-01-07,10.40,10.62,10.27,10.48,847700,8.65
2009-01-06,9.56,10.19,9.10,10.10,1571800,8.34
2009-01-05,9.36,9.79,9.35,9.78,671000,8.07
2009-01-02,9.07,9.55,9.00,9.42,1232600,7.78
2008-12-31,8.89,9.80,8.64,9.80,992600,8.09
2008-12-30,8.70,8.80,8.53,8.76,900300,7.23
2008-12-29,8.62,8.89,8.58,8.76,766300,7.23
2008-12-26,8.33,8.68,8.33,8.59,436000,7.09
2008-12-24,8.41,8.63,8.36,8.60,357200,7.10
2008-12-23,8.69,8.77,8.37,8.48,1462100,7.00
2008-12-22,8.59,8.72,8.50,8.64,1074300,7.13
2008-12-19,8.41,8.84,8.37,8.84,1006100,7.30
2008-12-18,8.69,8.74,8.40,8.45,1625300,6.97
2008-12-17,8.96,9.40,8.68,9.40,1804400,7.76
2008-12-16,8.79,9.90,8.79,9.81,1924000,8.10
2008-12-15,9.15,9.19,8.72,8.97,969100,7.40
2008-12-12,8.61,9.17,8.58,9.17,1220000,7.57
2008-12-11,9.42,9.80,9.23,9.73,1310400,8.03
2008-12-10,9.27,9.35,9.00,9.19,905800,7.59
2008-12-09,9.68,9.95,9.01,9.01,1330900,7.44
2008-12-08,9.20,9.75,9.14,9.75,1834000,8.05
2008-12-05,8.46,9.00,8.03,8.99,1853700,7.42
2008-12-04,8.75,8.94,8.35,8.45,1109400,6.97
2008-12-03,8.48,9.59,8.38,9.59,1509800,7.92
2008-12-02,9.21,9.60,8.90,9.60,890500,7.92
2008-12-01,9.73,9.78,9.00,9.00,1050200,7.43
2008-11-28,9.83,11.25,9.79,11.25,559100,9.29
2008-11-26,9.95,10.30,9.66,10.14,1642600,8.37
2008-11-25,9.81,10.44,9.60,10.37,1976700,8.56
2008-11-24,8.84,9.40,8.69,9.26,2170600,7.64
2008-11-21,8.21,8.40,7.52,8.18,2299200,6.75
2008-11-20,7.50,7.97,7.13,7.37,2187900,6.08
2008-11-19,8.52,8.73,7.38,7.50,1807200,6.19
2008-11-18,8.43,9.15,8.35,8.93,1566900,7.37
2008-11-17,9.20,9.75,9.08,9.23,1061700,7.62
2008-11-14,9.62,9.86,9.23,9.29,2000600,7.67
2008-11-13,9.52,10.74,9.05,10.43,1562000,8.61
2008-11-12,10.54,10.54,9.65,9.79,1862800,8.08
2008-11-11,11.10,11.47,10.90,11.35,932600,9.37
2008-11-10,12.19,12.33,11.00,11.45,1180200,9.45
2008-11-07,12.06,12.90,11.93,12.45,1338700,10.28
2008-11-06,12.36,12.50,11.30,11.58,1563400,9.56
2008-11-05,12.70,13.08,11.80,11.80,2010900,9.74
2008-11-04,11.93,12.97,11.77,12.68,3134500,10.47
2008-11-03,10.90,11.51,10.85,11.51,2995100,9.50
2008-10-31,11.35,12.14,10.44,10.73,7910100,8.86
2008-10-30,13.49,14.16,13.33,13.61,1623300,11.23
2008-10-29,12.04,13.00,11.85,12.20,1564400,10.07
2008-10-28,11.80,12.46,10.72,12.34,2255600,10.19
2008-10-27,12.08,12.34,11.60,11.78,1134100,9.72
2008-10-24,11.35,12.99,11.35,12.60,1903300,10.40
2008-10-23,13.67,14.39,13.19,13.93,1627300,11.50
2008-10-22,15.19,15.31,14.31,14.78,1915200,12.20
2008-10-21,16.25,16.69,15.97,15.97,876100,13.18
2008-10-20,16.29,16.81,16.14,16.81,1018700,13.88
2008-10-17,14.70,16.08,14.60,15.16,1448200,12.51
2008-10-16,15.32,15.98,14.18,15.90,2224700,13.12
2008-10-15,17.23,17.62,16.47,17.29,1963100,14.27
2008-10-14,17.90,18.44,16.94,17.60,3271400,14.53
2008-10-13,15.50,16.40,14.39,15.75,2738400,13.00
2008-10-10,13.91,15.79,13.14,15.20,4450000,12.55
2008-10-09,18.90,18.92,15.18,15.99,2439500,13.20
2008-10-08,18.19,20.00,16.97,18.05,3559900,14.90
2008-10-07,21.37,21.45,17.27,18.21,4754500,15.03
2008-10-06,22.76,23.55,21.13,23.34,1991300,19.27
2008-10-03,25.87,27.32,24.06,24.71,2008500,20.40
2008-10-02,24.92,25.40,24.00,24.00,1838700,19.81
2008-10-01,24.94,26.44,24.31,25.90,2670800,21.38
2008-09-30,24.01,24.99,23.41,24.70,2775700,20.39
2008-09-29,24.62,25.43,22.11,25.00,2950200,20.64
2008-09-26,26.27,31.20,26.13,29.82,3154400,24.61
2008-09-25,25.80,29.70,25.67,29.00,3035800,23.94
2008-09-24,26.94,27.02,25.10,26.50,1362500,21.87
2008-09-23,26.53,26.99,25.40,26.28,1646800,21.69
2008-09-22,29.69,29.69,26.26,26.26,3038900,21.68
2008-09-19,30.15,32.50,28.00,32.50,5074600,26.83
2008-09-18,22.59,28.89,20.85,27.93,8837600,23.05
2008-09-17,23.72,24.62,22.24,22.60,5661800,18.65
2008-09-16,20.45,23.29,20.22,23.16,5765100,19.12
2008-09-15,21.94,23.08,21.25,21.48,4989300,17.73
2008-09-12,24.50,25.40,24.31,25.18,1359300,20.78
2008-09-11,23.13,24.54,22.96,24.45,1788700,20.18
2008-09-10,25.29,25.38,24.17,24.63,1525500,20.33
2008-09-09,26.37,26.97,24.83,24.90,2921600,20.55
2008-09-08,25.53,26.30,24.82,25.61,3864300,21.14
2008-09-05,22.64,23.49,22.48,23.47,1630800,19.37
2008-09-04,24.41,24.55,23.01,23.12,1733500,19.08
2008-09-03,25.11,25.54,24.86,25.25,1107500,20.84
2008-09-02,26.23,26.41,25.45,25.76,836400,21.26
2008-08-29,25.96,26.21,25.59,25.70,886000,21.21
2008-08-28,25.56,26.08,25.48,26.08,1057400,21.53
2008-08-27,24.35,24.64,24.23,24.60,672300,20.31
2008-08-26,23.67,24.25,23.50,23.97,705700,19.79
2008-08-25,23.75,24.41,23.65,23.82,580900,19.66
2008-08-22,24.41,24.63,23.94,24.63,893100,20.33
2008-08-21,23.45,23.96,23.34,23.62,920900,19.50
2008-08-20,23.11,23.67,22.88,23.62,1630200,19.50
2008-08-19,24.43,24.58,24.05,24.30,1852300,19.32
2008-08-18,25.50,25.70,25.09,25.32,801900,20.13
2008-08-15,25.72,26.27,25.67,26.27,768100,20.89
2008-08-14,25.44,26.47,25.35,26.25,2995100,20.87
2008-08-13,26.97,27.05,26.10,26.85,1452200,21.35
2008-08-12,29.11,29.13,27.96,28.23,1702700,22.44
2008-08-11,28.72,29.50,28.59,29.11,701800,23.14
2008-08-08,27.89,29.00,27.81,28.68,1152200,22.80
2008-08-07,29.09,29.67,28.14,28.51,1294600,22.67
2008-08-06,28.94,29.60,28.31,29.08,818000,23.12
2008-08-05,28.86,29.52,28.57,29.52,1932600,23.47
2008-08-04,27.22,27.43,26.50,27.17,782800,21.60
2008-08-01,27.61,27.61,26.64,27.28,778400,21.69
2008-07-31,26.68,27.41,26.58,27.20,1679100,21.63
2008-07-30,26.64,27.28,26.30,26.98,1635400,21.45
2008-07-29,25.08,27.07,25.00,26.85,1794000,21.35
2008-07-28,27.96,28.03,26.09,26.30,1557600,20.91
2008-07-25,28.18,28.72,27.71,28.20,2676300,22.42
2008-07-24,28.50,28.55,26.20,26.59,2325600,21.14
2008-07-23,27.21,28.28,27.06,27.83,2309500,22.13
2008-07-22,24.50,26.35,24.34,26.30,1371100,20.91
2008-07-21,26.32,26.45,25.15,25.46,1864000,20.24
2008-07-18,25.40,25.76,25.00,25.53,3062900,20.30
2008-07-17,23.77,24.08,23.10,23.77,4027500,18.90
2008-07-16,19.80,22.64,19.80,22.53,3827400,17.91
2008-07-15,20.52,21.79,20.26,20.76,3208300,16.51
2008-07-14,22.55,22.57,20.94,21.02,2350800,16.71
2008-07-11,21.96,22.05,21.24,21.68,3067600,17.24
2008-07-10,22.50,22.94,22.24,22.61,2878800,17.98
2008-07-09,23.76,23.77,22.18,22.26,2235700,17.70
2008-07-08,22.31,22.87,21.67,22.84,2580800,18.16
2008-07-07,22.59,22.72,21.73,22.05,1569900,17.53
2008-07-03,23.29,23.48,22.67,23.08,1414200,18.35
2008-07-02,23.01,23.34,22.41,22.45,1739700,17.85
2008-07-01,22.20,23.00,22.12,22.97,3151800,18.26
2008-06-30,23.30,23.61,23.04,23.15,2354300,18.41
2008-06-27,23.74,24.31,23.58,23.59,2195400,18.75
2008-06-26,24.70,24.84,24.15,24.19,4728300,19.23
2008-06-25,26.23,26.75,25.66,25.81,3711100,20.52
2008-06-24,24.34,24.94,24.16,24.70,1751600,19.64
2008-06-23,24.36,24.37,23.55,23.72,1957600,18.86
2008-06-20,24.33,24.74,24.01,24.26,1970600,19.29
2008-06-19,25.29,25.68,24.96,25.57,2413300,20.33
2008-06-18,25.71,25.95,25.59,25.70,2064200,20.43
2008-06-17,27.73,27.75,26.50,26.57,3418500,21.12
2008-06-16,26.27,26.34,25.85,25.97,2385600,20.65
2008-06-13,24.66,25.10,24.40,25.07,2084700,19.93
2008-06-12,23.60,24.78,23.57,24.28,2418000,19.30
2008-06-11,24.56,24.72,24.00,24.02,3091100,19.10
2008-06-10,25.25,25.78,25.20,25.35,1969000,20.15
2008-06-09,25.84,25.87,24.97,25.23,3693400,20.06
2008-06-06,27.14,27.25,26.36,26.43,4222700,21.01
2008-06-05,28.53,28.95,28.23,28.95,2170700,23.02
2008-06-04,27.10,28.00,26.95,27.45,2883000,21.82
2008-06-03,28.24,28.64,28.00,28.21,2678200,22.43
2008-06-02,28.79,29.07,28.60,28.87,1980600,22.95
2008-05-30,30.29,30.35,29.66,29.93,1422800,23.80
2008-05-29,29.76,30.40,29.64,30.08,1868500,23.91
2008-05-28,30.62,31.00,30.40,30.88,1057200,24.55
2008-05-27,30.81,31.33,30.73,31.25,1110800,24.84
2008-05-23,31.17,31.18,30.71,30.83,1178400,24.51
2008-05-22,30.96,31.65,30.77,31.20,1345100,24.81
2008-05-21,31.54,31.63,30.85,30.90,2003900,24.57
2008-05-20,32.24,32.52,31.90,32.07,1230200,25.50
2008-05-19,32.01,32.61,32.00,32.17,1555800,25.58
2008-05-16,32.64,32.67,32.24,32.52,1417400,25.85
2008-05-15,32.44,33.28,32.35,33.23,1838900,26.42
2008-05-14,33.63,33.87,33.19,33.31,1658900,26.48
2008-05-13,34.41,34.50,33.93,34.31,1330800,27.28
2008-05-12,34.93,35.31,34.65,35.23,1127000,28.01
2008-05-09,35.11,35.57,34.98,35.13,1593200,27.93
2008-05-08,36.25,36.57,35.98,36.19,1008200,28.77
2008-05-07,37.44,37.52,36.43,36.43,1043000,28.96
2008-05-06,36.98,38.00,36.87,37.90,772000,30.13
2008-05-05,38.30,38.30,37.19,37.45,656700,29.77
2008-05-02,38.14,38.16,37.51,37.85,881700,30.09
2008-05-01,36.21,37.59,36.08,37.57,1322800,29.87
2008-04-30,36.01,36.78,36.01,36.40,920100,28.94
2008-04-29,36.41,36.61,36.17,36.48,1313800,29.00
2008-04-28,37.82,38.07,37.59,37.85,797500,30.09
2008-04-25,37.49,37.86,36.93,37.85,941900,30.09
2008-04-24,35.54,36.82,35.27,36.64,1686500,29.13
2008-04-23,35.62,36.28,35.37,36.10,1732000,28.70
2008-04-22,37.05,37.14,36.60,36.96,1568300,29.38
2008-04-21,38.11,38.40,37.78,38.14,1069700,30.32
2008-04-18,39.73,39.98,39.17,39.45,1282100,31.36
2008-04-17,38.55,38.88,37.62,38.72,972400,30.78
2008-04-16,37.46,38.32,37.24,38.30,1632400,30.45
2008-04-15,35.95,35.95,35.26,35.71,1180900,28.39
2008-04-14,35.47,35.63,35.18,35.27,1431200,28.04
2008-04-11,35.43,36.03,35.22,35.36,1533800,28.11
2008-04-10,36.19,37.36,35.90,36.57,1235700,29.07
2008-04-09,37.57,37.57,37.05,37.18,843400,29.56
2008-04-08,37.10,37.86,37.07,37.69,1204600,29.97
2008-04-07,39.43,39.47,38.52,38.84,1063600,30.88
2008-04-04,39.17,39.30,38.44,39.16,1007800,31.13
2008-04-03,38.63,39.40,38.39,39.35,1186100,31.28
2008-04-02,39.94,40.30,39.36,39.89,1881200,31.71
2008-04-01,38.28,38.78,37.88,38.76,1595900,30.82
2008-03-31,35.71,36.49,35.42,36.20,1290200,28.78
2008-03-28,36.40,36.59,35.45,35.55,789800,28.26
2008-03-27,37.25,37.25,35.78,35.85,1203500,28.50
2008-03-26,36.50,36.52,35.52,36.05,1571400,28.66
2008-03-25,37.41,37.52,36.29,37.07,1694500,29.47
2008-03-24,35.30,36.77,35.30,36.34,1847200,28.89
2008-03-20,33.64,35.24,33.30,35.16,2681900,27.95
2008-03-19,34.24,34.55,32.78,32.78,1778500,26.06
2008-03-18,33.59,34.05,32.84,34.01,2429700,27.04
2008-03-17,31.93,32.88,31.31,32.27,2929600,25.66
2008-03-14,37.15,37.15,34.40,34.93,2227500,27.77
2008-03-13,35.90,37.22,35.53,37.05,1602200,29.46
2008-03-12,37.10,37.65,36.71,36.78,1616300,29.24
2008-03-11,35.49,36.29,34.87,36.29,1762000,28.85
2008-03-10,34.75,34.82,33.39,33.51,1689900,26.64
2008-03-07,33.60,34.78,33.34,34.25,2161900,27.23
2008-03-06,35.05,35.08,34.03,34.05,1404600,27.07
2008-03-05,35.38,36.06,35.11,35.50,2165900,28.22
2008-03-04,36.30,37.05,36.17,37.00,2291400,28.02
2008-03-03,37.08,37.27,36.53,37.05,1915500,28.06
2008-02-29,38.42,38.51,37.49,37.57,2086200,28.45
2008-02-28,40.26,40.61,39.81,40.03,1134300,30.32
2008-02-27,40.10,41.58,40.01,41.00,1574000,31.05
2008-02-26,40.83,41.57,40.65,41.39,2501400,31.35
2008-02-25,39.51,40.57,39.10,40.57,2848700,30.72
2008-02-22,38.57,38.78,37.64,38.77,2061500,29.36
2008-02-21,38.43,38.55,37.49,37.49,1546900,28.39
2008-02-20,37.62,38.87,37.52,38.78,2472100,29.37
2008-02-19,38.08,38.20,37.13,37.41,2838700,28.33
2008-02-15,34.02,34.22,33.50,34.12,1771300,25.84
2008-02-14,35.43,35.43,34.64,34.65,1495500,26.24
2008-02-13,36.12,36.22,35.25,36.13,1464900,27.36
2008-02-12,35.71,35.97,35.30,35.62,1418200,26.98
2008-02-11,34.04,34.05,33.23,33.75,1394100,25.56
2008-02-08,34.34,34.66,34.01,34.39,1781500,26.04
2008-02-07,35.09,35.59,34.60,35.26,2043100,26.70
2008-02-06,36.06,36.33,35.44,35.50,2003400,26.89
2008-02-05,36.59,37.00,35.72,35.83,2774700,27.14
2008-02-04,38.41,38.41,37.75,37.85,1364700,28.66
2008-02-01,38.03,38.22,36.95,38.22,2079900,28.95
2008-01-31,35.63,38.11,35.50,37.77,3109800,28.60
2008-01-30,38.63,39.48,37.96,38.35,1407200,29.04
2008-01-29,39.25,39.53,38.70,39.40,1558600,29.84
2008-01-28,38.20,39.68,37.83,39.23,1548600,29.71
2008-01-25,39.77,39.88,38.10,38.32,1162200,29.02
2008-01-24,39.38,39.60,38.54,39.19,2012800,29.68
2008-01-23,35.09,37.80,34.77,37.72,2819500,28.57
2008-01-22,34.01,36.76,33.75,36.07,2777700,27.32
2008-01-18,35.79,36.27,34.48,34.85,2733200,26.39
2008-01-17,37.89,38.05,36.11,36.21,1655200,27.42
2008-01-16,36.91,37.53,36.50,36.84,1382200,27.90
2008-01-15,37.52,37.54,36.43,36.54,1295200,27.67
2008-01-14,38.05,38.10,37.63,38.08,1308700,28.84
2008-01-11,36.92,37.16,36.39,36.64,1861700,27.75
2008-01-10,35.37,37.21,35.26,36.65,2728800,27.76
2008-01-09,36.11,36.68,35.67,36.68,1599800,27.78
2008-01-08,37.18,38.33,36.96,37.05,2295300,28.06
2008-01-07,37.55,37.67,37.06,37.47,1787100,28.38
2008-01-04,39.42,39.42,38.06,38.19,1301700,28.92
2008-01-03,39.99,40.47,39.69,40.03,827300,30.32
2008-01-02,41.10,41.37,39.82,39.90,952400,30.22
2007-12-31,40.29,40.57,40.02,40.37,1095400,30.57
2007-12-28,40.57,40.57,40.12,40.25,931400,30.48
2007-12-27,41.00,41.01,40.43,40.57,935500,30.72
2007-12-26,41.15,41.15,40.79,41.10,524900,31.13
2007-12-24,40.08,41.00,40.08,40.92,493100,30.99
2007-12-21,40.61,40.61,39.97,40.50,868100,30.67
2007-12-20,40.03,40.33,39.64,40.20,1458200,30.44
2007-12-19,40.14,40.33,39.60,39.90,1712300,30.22
2007-12-18,42.05,42.08,40.68,41.27,1361000,31.25
2007-12-17,41.83,42.19,41.36,41.36,1245700,31.32
2007-12-14,43.07,43.37,42.49,42.58,1131900,32.25
2007-12-13,43.34,43.58,42.50,43.24,2041700,32.75
2007-12-12,45.79,46.30,44.51,45.00,1712600,34.08
2007-12-11,46.20,46.30,44.16,44.20,1439100,33.47
2007-12-10,46.32,47.03,46.16,46.90,960900,35.52
2007-12-07,45.64,46.25,45.60,46.01,853200,34.84
2007-12-06,44.48,45.55,44.43,45.46,1296700,34.43
2007-12-05,44.53,45.30,44.29,45.25,1145500,34.27
2007-12-04,43.96,44.63,43.81,44.28,1324600,33.53
2007-12-03,46.82,46.88,46.00,46.32,889200,35.08
2007-11-30,47.00,47.10,45.82,46.36,1817700,35.11
2007-11-29,44.10,44.92,43.68,44.59,1285500,33.77
2007-11-28,45.00,46.51,44.98,46.40,1701300,35.14
2007-11-27,42.89,43.95,42.57,43.87,2514300,33.22
2007-11-26,41.34,41.66,40.25,40.38,1344600,30.58
2007-11-23,41.62,42.33,41.57,42.06,640300,31.85
2007-11-21,41.16,41.29,39.88,40.46,1831000,30.64
2007-11-20,41.78,42.88,41.41,42.27,1778800,32.01
2007-11-19,40.94,41.00,39.96,40.44,1843700,30.63
2007-11-16,42.61,42.70,41.50,42.04,1621400,31.84
2007-11-15,43.06,44.14,42.54,43.00,1424900,32.57
2007-11-14,44.38,44.66,43.36,43.88,1788500,33.23
2007-11-13,43.80,44.73,43.30,44.64,2087100,33.81
2007-11-12,41.13,42.91,41.01,41.49,3243200,31.42
2007-11-09,38.28,40.75,38.14,39.86,4344700,30.19
2007-11-08,41.95,42.00,40.20,41.34,2191900,31.31
2007-11-07,42.87,43.55,41.93,42.00,1774100,31.81
2007-11-06,43.72,44.23,43.43,44.18,1845200,33.46
2007-11-05,42.78,43.75,42.68,43.29,2729500,32.78
2007-11-02,45.21,45.89,43.99,44.83,2910500,33.95
2007-11-01,47.64,47.88,46.89,47.23,1674200,35.77
2007-10-31,50.20,50.85,49.66,50.85,1619500,38.51
2007-10-30,49.28,49.81,49.17,49.34,830100,37.37
2007-10-29,49.30,49.37,48.66,49.24,960800,37.29
2007-10-26,48.90,49.17,48.12,49.00,1346000,37.11
2007-10-25,48.16,48.24,47.17,47.30,1344200,35.82
2007-10-24,48.48,48.63,47.40,48.24,1221300,36.53
2007-10-23,49.35,49.35,48.15,48.84,765000,36.99
2007-10-22,47.15,47.93,47.03,47.63,883500,36.07
2007-10-19,48.23,48.59,47.78,47.86,1240100,36.25
2007-10-18,49.56,50.26,49.21,49.40,753900,37.41
2007-10-17,51.10,51.14,49.97,50.55,814500,38.28
2007-10-16,50.18,50.20,49.63,49.72,898200,37.65
2007-10-15,52.09,52.25,50.75,51.52,886500,39.02
2007-10-12,52.30,52.97,52.21,52.75,551700,39.95
2007-10-11,52.77,53.20,52.32,52.60,642600,39.84
2007-10-10,53.55,53.69,53.23,53.41,553100,40.45
2007-10-09,53.95,54.52,53.84,54.48,1014800,41.26
2007-10-08,54.50,54.79,53.90,54.30,579200,41.12
2007-10-05,53.78,54.17,53.66,54.04,598000,40.93
2007-10-04,53.60,53.70,52.29,53.33,1235100,40.39
2007-10-03,52.00,52.40,51.83,52.02,1820100,39.40
2007-10-02,51.30,51.48,50.50,50.90,905500,38.55
2007-10-01,48.98,49.92,48.97,49.57,807300,37.54
2007-09-28,48.52,48.80,47.75,48.62,631300,36.82
2007-09-27,49.25,49.44,48.56,49.23,683700,37.28
2007-09-26,48.83,48.99,47.85,48.33,839000,36.60
2007-09-25,47.50,48.48,47.46,48.48,944200,36.72
2007-09-24,50.25,50.40,49.36,49.37,941100,37.39
2007-09-21,51.40,51.42,51.11,51.35,773100,38.89
2007-09-20,50.51,50.77,50.12,50.53,1064900,38.27
2007-09-19,51.00,51.58,50.64,50.75,1104500,38.43
2007-09-18,48.50,50.16,47.86,50.12,1573000,37.96
2007-09-17,46.72,47.20,46.18,47.10,2098700,35.67
2007-09-14,47.46,48.41,47.39,48.15,1315900,36.47
2007-09-13,49.47,50.02,49.35,49.90,407300,37.79
2007-09-12,49.09,49.68,48.88,49.35,692600,37.37
2007-09-11,48.82,49.48,48.71,49.42,878300,37.43
2007-09-10,48.70,48.80,46.87,47.45,1079200,35.94
2007-09-07,47.51,48.00,47.15,47.65,1105800,36.09
2007-09-06,48.98,49.51,48.08,49.19,2054400,37.25
2007-09-05,50.18,50.50,49.78,50.12,818500,37.96
2007-09-04,51.42,51.60,51.05,51.47,763100,38.98
2007-08-31,49.35,49.85,48.98,49.60,2105200,37.56
2007-08-30,47.19,48.41,47.07,47.72,1030800,36.14
2007-08-29,48.33,49.16,47.85,49.10,857900,37.18
2007-08-28,47.79,48.16,46.60,46.61,1144400,35.30
2007-08-27,48.95,49.15,48.63,48.94,660900,37.06
2007-08-24,49.53,49.57,48.21,48.66,1956300,36.85
2007-08-23,51.00,51.00,50.00,50.53,660200,38.27
2007-08-22,50.03,50.84,50.01,50.84,524200,38.50
2007-08-21,49.53,50.18,49.34,49.75,1001300,37.68
2007-08-20,50.67,50.92,49.90,50.40,672900,38.17
2007-08-17,50.93,51.58,49.29,50.65,876400,38.36
2007-08-16,48.69,49.13,46.91,48.91,1148300,37.04
2007-08-15,49.39,50.68,49.21,49.40,731500,37.41
2007-08-14,52.61,52.68,50.59,50.95,890600,37.88
2007-08-13,53.90,53.93,52.53,52.64,532000,39.13
2007-08-10,51.90,52.88,51.06,52.34,1626300,38.91
2007-08-09,54.50,55.44,53.77,54.26,1056200,40.34
2007-08-08,57.57,58.35,57.21,57.75,570800,42.93
2007-08-07,55.82,57.04,55.66,56.58,809000,42.06
2007-08-06,55.61,56.70,55.04,56.70,933100,42.15
2007-08-03,55.74,55.85,54.69,54.70,539600,40.66
2007-08-02,55.63,56.67,55.45,56.13,644400,41.73
2007-08-01,55.69,55.92,54.66,55.80,779600,41.48
2007-07-31,56.66,56.96,55.85,55.99,734900,41.62
2007-07-30,54.96,56.02,54.80,55.88,786200,41.54
2007-07-27,55.75,56.22,54.91,54.93,806800,40.83
2007-07-26,56.59,57.03,55.60,56.06,1466300,41.67
2007-07-25,60.10,60.19,58.24,58.93,1178500,43.81
2007-07-24,61.53,61.55,59.68,59.88,1111200,44.51
2007-07-23,60.16,60.68,60.06,60.35,689400,44.86
2007-07-20,59.59,59.60,58.50,58.63,759500,43.58
2007-07-19,59.66,59.81,59.37,59.57,388100,44.28
2007-07-18,59.80,60.45,59.47,60.10,688900,44.68
2007-07-17,59.80,60.28,59.74,59.74,548500,44.41
2007-07-16,59.87,59.94,59.20,59.24,558400,44.04
2007-07-13,59.10,59.29,58.79,59.25,391900,44.05
2007-07-12,58.35,59.07,58.17,58.95,400400,43.82
2007-07-11,57.39,57.72,57.18,57.59,468200,42.81
2007-07-10,57.45,57.82,57.14,57.19,475000,42.51
2007-07-09,58.14,58.18,57.96,58.12,420000,43.21
2007-07-06,57.51,57.90,57.38,57.80,135200,42.97
2007-07-05,57.52,57.70,56.90,57.37,400300,42.65
2007-07-03,56.37,56.47,56.14,56.31,467500,41.86
2007-07-02,55.78,56.37,55.74,56.37,667700,41.90
2007-06-29,55.72,56.16,55.50,55.79,710600,41.47
2007-06-28,55.97,56.20,55.62,55.87,508700,41.53
2007-06-27,55.60,56.59,55.50,56.51,291100,42.01
2007-06-26,56.95,56.98,56.43,56.58,387000,42.06
2007-06-25,57.11,57.70,56.59,56.80,636500,42.22
2007-06-22,57.70,57.79,56.98,57.04,398600,42.40
2007-06-21,58.14,58.47,57.67,58.20,437200,43.27
2007-06-20,59.24,59.40,58.65,58.72,299100,43.65
2007-06-19,59.54,59.60,59.22,59.51,170300,44.24
2007-06-18,59.67,59.84,58.87,59.22,235100,44.02
2007-06-15,58.99,59.29,58.70,59.12,304500,43.95
2007-06-14,58.25,58.51,58.17,58.49,658700,43.48
2007-06-13,57.94,58.41,57.56,58.35,1013100,43.38
2007-06-12,57.96,58.34,57.52,57.59,246900,42.81
2007-06-11,57.80,58.23,57.61,57.96,349600,43.09
2007-06-08,56.31,57.39,56.15,57.31,510800,42.60
2007-06-07,57.52,57.85,56.84,56.84,597600,42.25
2007-06-06,58.61,58.61,57.79,58.28,644000,43.32
2007-06-05,59.01,59.26,58.50,58.70,420800,43.64
