Date,Open,High,Low,Close,Volume,Adj Close
2009-03-24,16.55,17.53,15.43,15.50,167873500,13.94
2009-03-23,15.90,17.67,15.22,17.33,186689100,15.59
2009-03-20,15.39,15.47,13.95,13.99,167275700,12.58
2009-03-19,17.46,17.60,15.17,15.42,175963000,13.87
2009-03-18,14.40,17.31,14.16,17.22,232658000,15.49
2009-03-17,13.57,14.66,12.94,14.66,144894400,13.18
2009-03-16,14.41,15.24,13.69,13.70,183999100,12.32
2009-03-13,14.48,15.01,12.91,13.94,197054500,12.54
2009-03-12,11.54,14.01,11.36,13.95,194211600,12.55
2009-03-11,12.42,12.73,11.32,11.88,190297200,10.68
2009-03-10,11.18,11.95,10.70,11.81,233377400,10.62
2009-03-09,8.65,10.70,8.50,9.97,209041300,8.97
2009-03-06,8.73,9.49,8.01,8.61,256312500,7.74
2009-03-05,8.89,8.94,7.80,8.12,274724600,7.30
2009-03-04,11.32,11.32,8.94,9.66,237467700,8.69
2009-03-03,11.48,11.77,10.44,10.67,156370200,9.60
2009-03-02,10.98,11.43,10.27,10.84,162697700,9.75
2009-02-27,12.55,14.83,11.87,12.10,186832300,10.88
2009-02-26,14.59,15.04,13.82,14.40,170145000,12.95
2009-02-25,12.96,14.08,11.77,13.44,209935600,12.09
2009-02-24,11.39,13.11,11.15,13.05,187177900,11.74
2009-02-23,11.76,12.95,10.56,11.03,225178200,9.92
2009-02-20,11.07,11.40,8.81,10.91,372764600,9.81
2009-02-19,12.91,13.75,11.94,12.01,129429500,10.80
2009-02-18,14.33,14.40,12.06,13.05,190592400,11.74
2009-02-17,14.58,15.06,13.69,13.69,122235400,12.31
2009-02-13,16.35,16.42,15.56,15.76,88502000,14.17
2009-02-12,16.54,16.81,15.27,16.80,144748600,15.11
2009-02-11,16.75,17.58,16.36,17.50,74251900,15.74
2009-02-10,18.84,19.06,16.07,16.35,136825300,14.70
2009-02-09,19.16,19.60,18.57,19.06,74538100,17.14
2009-02-06,17.35,19.39,17.10,19.14,118216200,17.21
2009-02-05,17.23,17.40,14.67,16.27,206588100,14.63
2009-02-04,18.50,19.30,17.28,17.45,89512300,15.69
2009-02-03,19.65,19.74,17.45,18.53,95285100,16.36
2009-02-02,18.41,19.48,18.20,19.23,81939400,16.98
2009-01-30,19.35,19.75,18.37,18.90,97576800,16.69
2009-01-29,19.83,20.73,18.73,18.78,127527600,16.58
2009-01-28,19.01,21.45,18.41,21.19,203219500,18.71
2009-01-27,15.80,16.64,15.75,16.19,77306500,14.29
2009-01-26,16.20,16.89,15.44,15.48,75464000,13.67
2009-01-23,14.93,16.16,14.69,15.87,84417000,14.01
2009-01-22,16.04,16.59,15.08,15.79,94501600,13.94
2009-01-21,15.00,16.83,13.74,16.65,188824400,14.70
2009-01-20,16.77,17.02,13.82,14.23,203896600,12.56
2009-01-16,20.83,21.29,17.03,18.68,173589900,16.49
2009-01-15,22.99,23.02,19.03,20.16,178862300,17.80
2009-01-14,23.36,23.71,22.70,23.07,71135600,20.37
2009-01-13,23.49,24.81,23.41,24.38,65413600,21.52
2009-01-12,25.19,25.32,23.54,23.80,57566500,21.01
2009-01-09,25.95,25.98,24.99,25.14,43187900,22.20
2009-01-08,25.36,26.07,25.11,25.72,52580100,22.71
2009-01-07,27.08,27.18,23.62,25.87,52631000,22.84
2009-01-06,28.67,28.82,27.29,27.54,54222900,24.31
2009-01-05,29.74,29.79,28.06,28.06,43614200,24.77
2009-01-02,29.18,30.47,28.67,30.00,36522300,26.49
2008-12-31,28.69,30.49,28.20,29.48,45109700,26.03
2008-12-30,27.81,28.80,27.61,28.80,28636600,25.43
2008-12-29,27.89,27.91,27.30,27.83,20971000,24.57
2008-12-26,27.57,27.86,27.15,27.51,12384400,24.29
2008-12-24,27.30,27.68,26.86,27.48,11211400,24.26
2008-12-23,27.96,28.09,26.99,26.99,28140900,23.83
2008-12-22,29.11,29.30,27.28,27.42,41191700,24.21
2008-12-19,30.09,30.18,28.50,29.36,88618600,25.92
2008-12-18,30.26,31.41,29.21,29.65,62937100,26.18
2008-12-17,29.20,30.55,28.87,29.98,57126400,26.47
2008-12-16,26.47,29.82,26.45,29.78,64931200,26.29
2008-12-15,26.98,27.03,25.53,26.07,37629900,23.02
2008-12-12,24.84,26.87,24.67,26.72,51372900,23.59
2008-12-11,28.22,28.48,25.71,25.90,72244500,22.87
2008-12-10,30.56,30.80,28.65,29.19,51041700,25.77
2008-12-09,32.14,32.76,30.40,30.50,56791300,26.93
2008-12-08,30.64,32.73,30.22,32.66,70930700,28.83
2008-12-05,27.10,30.00,26.58,29.94,69302900,26.43
2008-12-04,27.54,29.16,26.78,27.55,60716600,24.32
2008-12-03,24.86,28.50,24.75,28.10,72932900,24.81
2008-12-02,24.17,26.13,22.57,25.89,80340500,22.86
2008-12-01,28.04,28.04,22.86,23.41,76566300,20.67
2008-11-28,28.37,29.01,27.52,28.89,28138600,25.51
2008-11-26,26.35,28.80,25.83,28.65,56597700,25.29
2008-11-25,26.98,28.41,25.02,26.95,78431300,23.79
2008-11-24,22.98,26.16,22.75,26.02,99328200,22.97
2008-11-21,22.92,23.51,19.89,21.76,139652100,19.21
2008-11-20,23.88,25.44,22.00,22.53,110888100,19.89
2008-11-19,27.10,27.20,24.27,24.40,86670000,21.54
2008-11-18,27.97,28.37,25.83,27.20,81619800,24.01
2008-11-17,28.19,28.73,26.73,27.83,64412800,24.57
2008-11-14,28.20,29.89,27.63,28.73,69123200,25.36
2008-11-13,27.51,29.34,25.75,29.09,86007600,25.68
2008-11-12,28.32,29.42,27.30,27.30,64430300,24.10
2008-11-11,27.95,29.53,27.94,28.83,64961800,25.45
2008-11-10,29.94,30.03,28.04,28.62,80723300,25.27
2008-11-07,27.40,29.50,27.05,29.50,291576400,26.04
2008-11-06,29.78,30.97,28.00,28.77,119014900,25.40
2008-11-05,34.63,35.00,31.31,31.68,53767600,27.97
2008-11-04,34.48,35.25,33.92,35.11,47060300,30.70
2008-11-03,34.16,34.47,33.41,33.80,37362400,29.55
2008-10-31,31.60,34.56,31.54,34.05,63355800,29.77
2008-10-30,33.15,33.25,31.72,31.84,57908900,27.84
2008-10-29,34.06,34.21,31.85,32.11,69966000,28.07
2008-10-28,31.75,34.46,30.55,34.46,62933400,30.13
2008-10-27,30.42,32.15,30.26,30.83,48569000,26.96
2008-10-24,29.04,32.00,29.00,30.91,50050200,27.03
2008-10-23,31.21,31.90,29.16,31.33,63126100,27.39
2008-10-22,31.84,32.50,29.82,31.30,65131500,27.37
2008-10-21,31.58,34.00,31.54,32.64,52862300,28.54
2008-10-20,32.73,33.00,31.10,32.23,52147200,28.18
2008-10-17,33.40,34.44,31.77,32.06,67021500,28.03
2008-10-16,32.89,34.31,30.04,33.90,73953600,29.64
2008-10-15,32.30,35.03,32.02,33.35,95036300,29.16
2008-10-14,32.97,34.17,31.78,33.52,96432200,29.31
2008-10-13,30.65,31.00,27.56,30.40,69324000,26.58
2008-10-10,25.43,29.53,25.00,28.31,122081300,24.75
2008-10-09,33.06,33.07,26.18,27.25,122764600,23.83
2008-10-08,29.95,33.76,29.22,31.90,57472800,27.89
2008-10-07,34.10,34.99,30.60,30.60,45277800,26.75
2008-10-06,33.30,35.48,31.92,33.64,59028000,29.41
2008-10-03,37.98,38.95,34.50,34.56,81074700,30.22
2008-10-02,37.00,37.66,35.01,35.16,39351300,30.74
2008-10-01,36.98,38.60,36.49,36.70,47778200,32.09
2008-09-30,35.36,38.00,34.80,37.53,46865200,32.81
2008-09-29,36.00,38.41,33.25,33.25,67567100,29.07
2008-09-26,33.27,38.25,33.00,37.31,56079000,32.62
2008-09-25,35.25,35.80,34.02,34.12,38564000,29.83
2008-09-24,35.10,35.75,34.08,34.27,26497100,29.96
2008-09-23,35.05,36.59,34.03,34.17,32709700,29.88
2008-09-22,39.15,39.20,34.30,35.18,54381000,30.76
2008-09-19,44.30,44.75,37.01,39.80,96587700,34.80
2008-09-18,34.28,39.55,32.27,37.00,166561000,32.35
2008-09-17,33.80,35.25,32.90,33.43,98504500,29.23
2008-09-16,31.20,35.12,31.00,34.93,115545500,30.54
2008-09-15,32.67,35.00,31.00,31.00,100858600,27.10
2008-09-12,33.26,34.50,32.97,34.29,63888200,29.98
2008-09-11,30.70,33.94,30.52,33.85,76365300,29.60
2008-09-10,31.50,32.50,30.10,31.70,57747600,27.72
2008-09-09,33.07,33.75,31.16,31.17,68945200,27.25
2008-09-08,33.24,33.96,31.83,33.56,97528900,29.34
2008-09-05,29.57,31.34,28.79,31.20,52598700,27.28
2008-09-04,30.56,30.95,29.57,29.67,46546500,25.94
2008-09-03,31.12,31.39,30.58,31.01,38035000,27.11
2008-09-02,31.22,31.69,30.71,31.21,37648600,27.29
2008-08-29,30.17,30.57,29.84,30.27,29295400,26.47
2008-08-28,29.35,30.44,28.98,30.43,36971300,26.61
2008-08-27,28.73,29.14,28.38,28.91,25864700,25.28
2008-08-26,28.69,29.26,28.09,28.69,33048100,25.08
2008-08-25,28.92,29.23,28.54,28.67,30517900,25.07
2008-08-22,29.22,29.66,28.70,29.36,44892000,25.67
2008-08-21,28.17,28.68,28.04,28.44,37272800,24.87
2008-08-20,28.01,29.01,27.17,28.92,52813300,25.29
2008-08-19,28.50,28.50,27.38,27.79,45428100,24.30
2008-08-18,29.87,29.87,28.56,28.80,38157700,25.18
2008-08-15,29.81,30.49,29.25,29.76,43611700,26.02
2008-08-14,29.18,30.52,28.95,30.17,40937100,26.38
2008-08-13,30.14,30.33,29.00,29.29,53459400,25.61
2008-08-12,31.00,31.52,30.09,30.38,54318600,26.56
2008-08-11,30.20,32.07,30.20,31.61,55278900,27.64
2008-08-08,29.03,30.51,28.71,30.17,45857600,26.38
2008-08-07,29.91,30.64,28.55,29.01,57510900,25.36
2008-08-06,30.80,30.97,30.10,30.31,42199300,26.50
2008-08-05,30.55,31.69,30.24,31.54,45806300,27.28
2008-08-04,30.10,30.77,29.44,30.18,46627900,26.10
2008-08-01,30.27,30.64,29.71,30.50,40425300,26.38
2008-07-31,30.71,31.24,30.01,30.27,48107500,26.18
2008-07-30,31.00,31.50,29.87,31.20,65749100,26.98
2008-07-29,28.17,30.46,27.73,30.46,62303400,26.34
2008-07-28,29.00,29.67,27.80,27.93,46645300,24.16
2008-07-25,29.33,30.01,28.51,29.09,55525300,25.16
2008-07-24,30.70,30.81,29.00,29.15,70564700,25.21
2008-07-23,30.12,31.97,29.86,30.45,122201200,26.34
2008-07-22,27.29,30.61,26.63,30.43,100898900,26.32
2008-07-21,28.05,28.60,27.30,27.54,70613600,23.82
2008-07-18,28.08,28.31,26.45,27.86,71649800,24.10
2008-07-17,26.97,28.73,25.54,27.83,115206800,24.07
2008-07-16,23.78,27.32,23.20,27.23,206249200,23.55
2008-07-15,21.01,22.82,20.46,20.51,122587000,17.74
2008-07-14,23.86,23.99,21.49,21.57,56418100,18.66
2008-07-11,22.56,23.78,22.11,23.00,82338800,19.89
2008-07-10,23.33,24.15,22.90,23.61,61009300,20.42
2008-07-09,24.73,25.17,23.56,23.71,52656700,20.51
2008-07-08,23.69,24.78,22.89,24.67,61171700,21.34
2008-07-07,24.20,24.50,22.50,23.52,58126600,20.34
2008-07-03,23.90,24.42,23.36,23.92,28348800,20.69
2008-07-02,24.22,24.78,23.55,23.59,34038500,20.40
2008-07-01,23.47,24.22,23.04,24.12,58147900,20.86
2008-06-30,24.11,24.33,23.46,23.75,42295500,20.54
2008-06-27,24.24,24.59,23.62,24.03,49640300,20.78
2008-06-26,24.79,25.31,24.07,24.07,59131200,20.82
2008-06-25,25.37,26.54,25.22,25.40,41995500,21.97
2008-06-24,24.22,25.69,23.90,25.20,50002700,21.80
2008-06-23,24.63,24.79,23.88,24.26,36638600,20.98
2008-06-20,24.56,25.40,24.00,24.50,62647400,21.19
2008-06-19,25.47,25.70,24.57,25.63,47029900,22.17
2008-06-18,25.00,25.85,24.77,25.43,42211000,21.99
2008-06-17,26.74,27.20,25.27,25.40,40682000,21.97
2008-06-16,26.03,26.98,25.62,26.38,33166500,22.82
2008-06-13,26.30,26.60,25.29,26.08,32367300,22.56
2008-06-12,25.73,26.83,25.59,26.02,40700800,22.50
2008-06-11,26.11,26.16,25.50,25.55,48023600,22.10
2008-06-10,25.04,26.49,24.81,25.91,43539900,22.41
2008-06-09,25.72,25.87,24.82,25.27,40108200,21.86
2008-06-06,26.80,26.82,25.32,25.42,57724400,21.99
2008-06-05,26.82,27.47,26.61,27.20,26962600,23.53
2008-06-04,26.61,27.00,26.20,26.64,33490000,23.04
2008-06-03,27.26,27.44,26.59,26.78,30363600,23.16
2008-06-02,27.47,27.54,26.71,27.11,23179200,23.45
2008-05-30,28.29,28.29,27.50,27.57,19411300,23.85
2008-05-29,27.36,28.13,27.25,27.98,25225100,24.20
2008-05-28,27.71,27.87,26.63,27.47,39715000,23.76
2008-05-27,27.64,28.02,27.15,27.56,27493300,23.84
2008-05-23,27.83,27.93,27.45,27.68,23920700,23.94
2008-05-22,27.75,28.44,27.55,27.91,26221400,24.14
2008-05-21,27.95,28.39,27.47,27.70,32859800,23.96
2008-05-20,28.29,28.33,27.75,28.05,31462700,24.26
2008-05-19,29.00,29.44,28.40,28.48,28571900,24.63
2008-05-16,29.64,29.65,28.61,28.95,25883600,25.04
2008-05-15,28.98,29.60,28.71,29.60,27903900,25.60
2008-05-14,29.13,29.43,28.77,28.91,25831600,25.00
2008-05-13,29.79,29.96,28.90,28.97,27224800,25.06
2008-05-12,29.50,29.90,29.39,29.76,13503000,25.74
2008-05-09,29.25,29.95,29.00,29.33,16056300,25.37
2008-05-08,30.07,30.11,29.08,29.38,24230300,25.41
2008-05-07,31.22,31.26,29.78,29.90,27670800,25.86
2008-05-06,30.63,31.59,30.51,31.27,21163200,26.78
2008-05-05,31.12,31.39,30.66,31.15,18618000,26.67
2008-05-02,31.79,32.40,30.94,31.14,25950200,26.67
2008-05-01,29.77,31.77,29.75,31.18,38326900,26.70
2008-04-30,29.89,30.59,29.57,29.75,21492200,25.48
2008-04-29,30.34,30.43,29.74,29.88,19367400,25.59
2008-04-28,30.50,30.68,30.12,30.34,17222000,25.98
2008-04-25,30.06,30.80,29.56,30.59,25805400,26.20
2008-04-24,28.96,30.14,28.77,29.85,28973100,25.56
2008-04-23,29.44,29.64,28.58,28.92,24533400,24.76
2008-04-22,29.19,29.59,28.95,29.38,22788100,25.16
2008-04-21,29.87,29.94,29.06,29.27,24365800,25.06
2008-04-18,30.63,31.04,30.25,30.40,37941600,26.03
2008-04-17,28.70,29.91,28.58,29.71,32575200,25.44
2008-04-16,29.95,30.34,28.49,29.01,69841500,24.84
2008-04-15,27.48,27.98,27.12,27.81,29674500,23.81
2008-04-14,27.65,27.91,27.08,27.20,36081500,23.29
2008-04-11,28.24,28.84,27.90,27.97,44211800,23.95
2008-04-10,29.31,29.56,28.40,28.52,45453800,24.42
2008-04-09,30.01,30.15,29.04,29.45,29806200,25.22
2008-04-08,30.27,30.33,29.66,29.93,33757900,25.63
2008-04-07,31.46,31.77,30.77,30.79,20142300,26.37
2008-04-04,30.81,31.14,30.38,30.93,25087100,26.49
2008-04-03,30.23,31.00,30.00,30.79,20045200,26.37
2008-04-02,31.71,31.75,30.31,30.53,37101500,26.14
2008-04-01,30.33,31.53,30.11,31.49,36070500,26.97
2008-03-31,29.39,29.75,28.91,29.10,34976200,24.92
2008-03-28,30.41,30.52,29.21,29.35,28854000,25.13
2008-03-27,31.20,31.20,30.05,30.26,26998000,25.91
2008-03-26,31.79,31.79,30.15,30.81,36599400,26.38
2008-03-25,32.04,32.48,31.35,32.06,27482600,27.45
2008-03-24,32.39,33.53,32.00,32.09,45234500,27.48
2008-03-20,30.96,32.80,30.75,32.55,47658600,27.87
2008-03-19,31.69,32.43,30.29,30.58,46917900,26.19
2008-03-18,30.10,31.58,29.65,31.54,55149600,27.01
2008-03-17,27.25,29.31,27.10,28.78,54665200,24.65
2008-03-14,29.75,30.06,28.00,28.45,51388600,24.36
2008-03-13,28.80,29.82,27.87,29.48,51569200,25.24
2008-03-12,30.42,31.59,29.44,29.54,39549000,25.30
2008-03-11,29.88,30.82,28.75,30.82,51189600,26.39
2008-03-10,28.48,28.55,27.44,27.89,33698100,23.88
2008-03-07,27.48,29.39,27.13,28.11,48327100,24.07
2008-03-06,28.59,28.81,27.75,27.83,33668800,23.83
2008-03-05,29.26,30.00,28.59,28.98,32727100,24.82
2008-03-04,28.44,29.07,27.84,28.83,30441700,24.69
2008-03-03,29.24,29.25,28.22,28.87,25951400,24.72
2008-02-29,30.26,30.40,29.03,29.23,33507400,25.03
2008-02-28,31.43,31.43,30.54,30.56,27700300,26.17
2008-02-27,30.84,32.31,30.66,31.74,30550200,27.18
2008-02-26,31.59,31.98,31.01,31.40,30393300,26.89
2008-02-25,31.20,31.86,30.70,31.69,42232900,27.14
2008-02-22,30.86,31.58,30.31,31.44,28788100,26.92
2008-02-21,30.82,31.16,30.61,30.74,28937100,26.32
2008-02-20,29.54,30.82,29.26,30.65,28800700,26.25
2008-02-19,30.50,30.77,29.46,29.86,29717800,25.57
2008-02-15,29.42,29.79,28.75,29.69,26386700,25.42
2008-02-14,30.54,30.64,29.50,29.59,25116200,25.34
2008-02-13,30.21,30.66,29.62,30.47,34892200,26.09
2008-02-12,29.78,30.35,29.41,29.92,28865800,25.62
2008-02-11,29.90,29.90,28.83,29.54,23042800,25.30
2008-02-08,30.36,30.47,29.05,29.48,34869000,25.24
2008-02-07,29.84,30.87,29.69,30.46,31932500,26.08
2008-02-06,30.84,30.99,29.75,30.08,30586300,25.76
2008-02-05,30.58,30.97,30.22,30.47,33198700,25.83
2008-02-04,32.39,32.55,31.10,31.39,39734200,26.61
2008-02-01,33.26,34.56,33.14,33.65,44720500,28.52
2008-01-31,32.21,34.25,31.77,34.08,60276300,28.89
2008-01-30,32.48,34.00,32.19,32.76,62076900,27.77
2008-01-29,32.00,32.83,31.36,32.60,44412500,27.63
2008-01-28,30.41,31.93,30.27,31.80,36801500,26.95
2008-01-25,31.54,32.04,30.03,30.66,57728300,25.99
2008-01-24,30.00,31.44,29.47,31.16,65278700,26.41
2008-01-23,26.21,30.10,26.20,29.38,88250400,24.90
2008-01-22,24.38,28.27,24.38,26.95,60889400,22.84
2008-01-18,26.66,26.99,25.02,25.48,49848000,21.60
2008-01-17,27.51,27.69,26.00,26.13,34795200,22.15
2008-01-16,27.70,28.11,26.72,27.37,43681900,23.20
2008-01-15,27.21,27.39,26.45,26.49,36283900,22.45
2008-01-14,28.38,28.42,27.66,28.21,22667200,23.91
2008-01-11,27.71,28.64,27.15,28.20,32925100,23.90
2008-01-10,26.56,28.46,26.50,27.91,44359200,23.66
2008-01-09,26.50,27.12,25.79,27.04,37293300,22.92
2008-01-08,27.87,28.11,26.37,26.50,41495200,22.46
2008-01-07,27.70,28.04,27.11,27.68,25887100,23.46
2008-01-04,28.25,28.32,26.99,27.49,50818700,23.30
2008-01-03,29.25,29.37,28.17,28.52,26313100,24.17
2008-01-02,30.48,30.48,28.98,29.10,24387800,24.67
2007-12-31,30.09,30.57,29.75,30.19,12947700,25.59
2007-12-28,30.52,30.58,29.90,30.09,12907200,25.50
2007-12-27,30.76,30.89,30.21,30.30,18016800,25.68
2007-12-26,31.22,31.43,30.76,31.26,11876900,26.50
2007-12-24,30.45,31.39,30.40,31.20,9505400,26.45
2007-12-21,30.67,30.77,29.88,30.37,35344200,25.74
2007-12-20,30.91,30.97,29.93,30.37,17637400,25.74
2007-12-19,30.39,31.29,30.21,30.62,23568800,25.95
2007-12-18,30.30,30.68,29.65,30.32,20313700,25.70
2007-12-17,30.00,30.88,29.50,30.07,21773800,25.49
2007-12-14,30.38,30.83,29.85,30.07,21069200,25.49
2007-12-13,30.03,30.64,29.75,30.56,27845000,25.90
2007-12-12,31.36,31.88,29.83,30.67,41219400,26.00
2007-12-11,32.60,32.60,30.67,30.77,35948300,26.08
2007-12-10,31.76,32.90,31.76,32.64,19879600,27.67
2007-12-07,32.72,32.97,31.56,31.71,22086200,26.88
2007-12-06,31.94,33.43,31.53,32.59,25330600,27.62
2007-12-05,32.29,32.53,31.84,32.40,18992400,27.46
2007-12-04,31.71,31.95,31.18,31.76,22999900,26.92
2007-12-03,32.75,32.75,31.68,31.84,19735700,26.99
2007-11-30,32.17,34.00,31.23,32.43,51608600,27.49
2007-11-29,30.72,30.79,30.05,30.54,24391500,25.89
2007-11-28,30.09,31.64,29.99,30.72,54712600,26.04
2007-11-27,30.18,30.18,29.29,29.83,39726300,25.28
2007-11-26,30.90,31.02,29.44,29.49,27166400,25.00
2007-11-23,30.48,31.14,30.26,30.84,12297700,26.14
2007-11-21,30.11,30.57,29.83,29.92,41541600,25.36
2007-11-20,30.27,30.98,29.70,30.42,38990900,25.78
2007-11-19,31.01,31.12,29.83,30.53,40613800,25.88
2007-11-16,31.69,31.85,30.82,31.14,39530300,26.39
2007-11-15,32.63,33.14,31.67,31.97,34812300,27.10
2007-11-14,34.16,34.29,33.11,33.25,18661800,28.18
2007-11-13,32.99,33.93,32.47,33.89,22352300,28.73
2007-11-12,31.54,33.28,31.54,32.35,28380000,27.42
2007-11-09,31.13,32.43,30.65,31.66,33082100,26.84
2007-11-08,31.39,31.67,30.57,31.48,41754200,26.68
2007-11-07,32.69,33.02,30.75,30.76,49881300,26.07
2007-11-06,32.00,33.00,31.95,32.95,31844600,27.67
2007-11-05,32.00,32.46,31.54,31.93,28996500,26.81
2007-11-02,32.35,32.72,31.87,32.31,32732300,27.13
2007-11-01,33.18,33.40,32.04,32.11,32112000,26.96
2007-10-31,34.48,34.52,33.40,34.01,21564500,28.56
2007-10-30,34.01,34.25,33.85,34.00,12756900,28.55
2007-10-29,34.70,34.78,34.09,34.13,13636300,28.66
2007-10-26,34.49,34.64,33.70,34.55,18356600,29.01
2007-10-25,34.15,34.17,33.36,33.81,30605800,28.39
2007-10-24,33.51,34.34,32.87,34.04,31495500,28.58
2007-10-23,34.10,34.17,33.50,33.76,13762300,28.35
2007-10-22,32.73,33.92,32.66,33.82,23442600,28.40
2007-10-19,33.36,33.75,32.86,32.86,25084800,27.59
2007-10-18,33.72,33.91,33.30,33.50,28606400,28.13
2007-10-17,34.86,34.94,33.76,34.27,29190300,28.77
2007-10-16,35.07,35.07,34.21,34.55,34443800,29.01
2007-10-15,35.97,36.23,35.58,35.95,14955400,30.19
2007-10-12,36.45,36.61,35.98,36.04,13902700,30.26
2007-10-11,36.66,37.00,35.98,36.32,16334300,30.50
2007-10-10,37.11,37.11,36.28,36.62,13995900,30.75
2007-10-09,37.10,37.24,36.80,37.12,10259500,31.17
2007-10-08,37.45,37.51,36.76,36.96,9408300,31.03
2007-10-05,37.49,37.78,36.97,37.47,11630000,31.46
2007-10-04,37.00,37.50,37.00,37.27,12525700,31.29
2007-10-03,36.48,37.12,36.34,37.00,16787300,31.07
2007-10-02,36.79,36.83,36.23,36.63,14569000,30.76
2007-10-01,35.20,36.73,35.20,36.65,19206300,30.77
2007-09-28,35.86,35.98,35.46,35.62,15879300,29.91
2007-09-27,35.92,36.19,35.55,36.02,13663600,30.24
2007-09-26,36.20,36.25,35.65,35.85,14538500,30.10
2007-09-25,35.56,36.25,35.56,36.07,15990400,30.29
2007-09-24,36.24,36.29,35.87,35.96,15541500,30.19
2007-09-21,36.50,36.91,36.12,36.24,23788600,30.43
2007-09-20,37.11,37.42,36.25,36.55,17721400,30.69
2007-09-19,37.38,37.99,37.19,37.30,21376400,31.32
2007-09-18,35.47,37.25,35.46,37.19,20974500,31.23
2007-09-17,35.46,35.79,35.38,35.66,11573500,29.94
2007-09-14,35.56,35.81,35.38,35.66,12095900,29.94
2007-09-13,35.74,36.01,35.64,35.81,14613700,30.07
2007-09-12,35.96,36.05,35.64,35.68,13375900,29.96
2007-09-11,35.25,36.21,35.08,36.12,16563400,30.33
2007-09-10,35.34,35.51,34.71,35.14,13618400,29.50
2007-09-07,35.07,35.60,34.91,35.20,17034300,29.56
2007-09-06,35.85,36.00,35.17,35.65,15233800,29.93
2007-09-05,36.01,36.36,35.25,35.89,13896400,30.13
2007-09-04,36.48,36.89,36.23,36.59,12123600,30.72
2007-08-31,36.38,36.78,36.10,36.54,15133700,30.68
2007-08-30,35.80,36.09,35.50,35.74,14342300,30.01
2007-08-29,35.35,36.11,35.01,35.98,15912900,30.21
2007-08-28,35.70,35.88,35.13,35.20,19522200,29.56
2007-08-27,36.37,36.58,36.08,36.13,18149200,30.34
2007-08-24,36.45,36.64,36.16,36.57,16806800,30.71
2007-08-23,36.78,37.00,36.15,36.45,17197600,30.60
2007-08-22,37.41,37.74,36.38,36.70,25721000,30.81
2007-08-21,36.93,37.77,36.66,37.37,27153000,31.38
2007-08-20,37.22,37.30,36.35,37.10,29025800,31.15
2007-08-17,37.04,37.99,35.91,37.24,49846400,31.27
2007-08-16,33.07,35.96,32.90,35.40,44702200,29.72
2007-08-15,33.68,34.69,33.22,33.57,22875600,28.19
2007-08-14,33.94,34.23,33.54,33.66,18934300,28.26
2007-08-13,34.68,34.81,33.80,33.90,13300800,28.46
2007-08-10,33.51,34.89,33.50,34.40,24789400,28.88
2007-08-09,33.90,35.21,32.73,34.16,25370300,28.68
2007-08-08,34.63,35.25,34.29,34.99,27057900,29.38
2007-08-07,34.25,35.30,34.25,34.89,29253000,29.03
2007-08-06,32.81,34.81,32.81,34.76,36005500,28.93
2007-08-03,34.11,34.49,32.66,32.81,34723700,27.30
2007-08-02,33.69,34.82,33.69,34.42,19716100,28.64
2007-08-01,33.76,34.56,33.53,34.48,29218200,28.69
2007-07-31,34.72,35.04,33.68,33.77,21447300,28.10
2007-07-30,33.77,34.72,33.34,34.61,23790300,28.80
2007-07-27,33.69,34.36,33.40,33.56,26603700,27.93
2007-07-26,33.85,34.37,33.41,33.65,30408300,28.00
2007-07-25,34.39,34.87,34.15,34.57,22049700,28.77
2007-07-24,34.45,34.69,33.83,33.93,23414300,28.24
2007-07-23,34.95,35.15,34.72,34.85,15077800,29.00
2007-07-20,35.18,35.66,34.65,34.72,21416100,28.89
2007-07-19,35.54,35.75,35.17,35.54,14956400,29.58
2007-07-18,35.45,35.49,34.99,35.39,19774000,29.45
2007-07-17,35.80,35.98,35.40,35.59,15446500,29.62
2007-07-16,35.65,36.01,35.45,35.45,10034300,29.50
2007-07-13,35.34,35.61,35.29,35.54,9719500,29.58
2007-07-12,35.15,35.48,34.92,35.44,18310100,29.49
2007-07-11,34.40,35.00,34.34,34.92,16253500,29.06
2007-07-10,35.00,35.00,34.33,34.44,21159600,28.66
2007-07-09,35.40,35.59,35.08,35.12,10523600,29.23
2007-07-06,35.24,35.40,35.14,35.33,8711000,29.40
2007-07-05,35.57,35.74,35.11,35.32,7500800,29.39
2007-07-03,35.74,35.90,35.53,35.68,3654400,29.69
2007-07-02,35.42,35.65,35.30,35.51,6758900,29.55
2007-06-29,35.50,36.15,34.95,35.17,14624700,29.27
2007-06-28,35.33,35.64,35.04,35.28,9297300,29.36
2007-06-27,34.81,35.37,34.69,35.33,13528900,29.40
2007-06-26,35.31,35.42,35.01,35.06,11361000,29.18
2007-06-25,35.00,35.41,34.97,35.08,14861400,29.19
2007-06-22,35.47,35.57,35.01,35.02,18177800,29.14
2007-06-21,35.68,35.78,35.33,35.63,9491900,29.65
2007-06-20,36.45,36.46,35.67,35.68,11947500,29.69
2007-06-19,36.15,36.44,36.03,36.38,10029000,30.27
2007-06-18,36.13,36.26,35.90,36.14,8271400,30.07
2007-06-15,36.00,36.47,35.95,35.97,13530400,29.93
2007-06-14,35.45,36.10,35.41,35.89,7805400,29.87
2007-06-13,35.30,35.98,35.21,35.94,10914500,29.91
2007-06-12,35.31,35.65,35.15,35.18,12201500,29.28
