Date,Open,High,Low,Close,Volume,Adj Close
2007-06-11,50.41,50.84,50.03,50.43,11252000,42.49
2007-06-08,49.83,50.48,49.54,50.41,13508100,42.47
2007-06-07,50.30,50.65,49.74,49.82,17409400,41.97
2007-06-06,51.23,51.23,50.26,50.56,13877400,42.60
2007-06-05,51.24,51.49,51.19,51.22,13615700,43.15
2007-06-04,51.56,51.80,51.54,51.57,11095500,43.45
2007-06-01,51.92,52.08,51.66,51.90,12104800,43.73
2007-05-31,52.25,52.31,51.67,51.83,10976300,43.67
2007-05-30,51.43,52.06,51.35,52.06,10243400,43.86
2007-05-29,51.65,51.92,51.45,51.82,9552300,43.66
2007-05-25,51.53,51.85,51.26,51.64,10761300,43.51
2007-05-24,52.00,52.24,51.45,51.59,13105800,43.47
2007-05-23,52.33,52.64,51.93,51.99,11246900,43.80
2007-05-22,52.56,52.68,52.09,52.29,9665800,44.06
2007-05-21,52.38,52.81,52.31,52.56,10408300,44.28
2007-05-18,52.62,52.93,52.45,52.54,11115100,44.27
2007-05-17,52.78,53.00,52.50,52.56,9049900,44.28
2007-05-16,52.37,53.07,52.20,52.98,12924700,44.64
2007-05-15,52.09,52.71,52.00,52.03,11105000,43.84
2007-05-14,52.00,52.16,51.55,51.83,9328300,43.67
2007-05-11,52.12,52.38,51.72,52.15,12419400,43.94
2007-05-10,52.79,53.03,51.95,52.00,13478400,43.81
2007-05-09,52.55,53.25,52.43,53.20,12561700,44.82
2007-05-08,52.48,52.65,52.23,52.45,9028200,44.19
2007-05-07,52.81,52.95,52.55,52.73,7375400,44.43
2007-05-04,52.80,53.05,52.59,52.63,11974600,44.34
2007-05-03,52.83,52.92,52.37,52.70,9700300,44.40
2007-05-02,52.00,52.77,52.00,52.55,12968600,44.27
2007-05-01,52.40,52.50,51.60,52.26,13859000,44.03
2007-04-30,52.46,53.06,51.99,52.10,29900000,43.90
2007-04-27,52.77,52.80,52.14,52.55,14428600,44.27
2007-04-26,52.77,53.00,52.56,52.94,14440500,44.60
2007-04-25,52.24,52.94,52.18,52.82,18088100,44.50
2007-04-24,52.06,52.28,51.65,52.16,10315700,43.95
2007-04-23,52.35,52.70,52.05,52.28,12675600,44.05
2007-04-20,52.65,52.71,52.10,52.54,21166800,44.27
2007-04-19,52.03,52.23,51.35,52.09,20708700,43.89
2007-04-18,51.57,52.67,51.43,52.07,39198500,43.87
2007-04-17,49.97,50.42,49.71,50.18,12238500,42.28
2007-04-16,49.47,50.25,49.32,49.97,15765000,42.10
2007-04-13,49.45,49.45,48.66,49.09,11266300,41.36
2007-04-12,49.52,49.52,48.73,49.20,9472400,41.45
2007-04-11,49.10,49.34,48.98,49.15,11971300,41.41
2007-04-10,49.01,49.34,48.98,49.24,8200100,41.49
