Date,Open,High,Low,Close,Volume,Adj Close
2009-03-24,2.96,3.20,2.88,3.14,19895300,3.14
2009-03-23,2.87,3.03,2.83,3.02,13723500,3.02
2009-03-20,2.97,3.10,2.67,2.67,17890400,2.67
2009-03-19,3.04,3.19,2.84,2.96,18551600,2.96
2009-03-18,2.76,2.97,2.73,2.97,14552600,2.97
2009-03-17,2.48,2.88,2.43,2.76,22838600,2.76
2009-03-16,2.51,2.72,2.44,2.48,22781100,2.48
2009-03-13,2.39,2.60,2.35,2.52,14898000,2.52
2009-03-12,2.30,2.44,2.27,2.40,14596600,2.40
2009-03-11,2.33,2.35,2.25,2.31,11985800,2.31
2009-03-10,2.21,2.35,2.19,2.32,14926500,2.32
2009-03-09,2.11,2.26,2.10,2.14,9490200,2.14
2009-03-06,2.19,2.22,2.09,2.14,9510200,2.14
2009-03-05,2.21,2.30,2.14,2.16,10533400,2.16
2009-03-04,2.15,2.33,2.14,2.30,21183500,2.30
2009-03-03,2.14,2.19,2.07,2.07,18596000,2.07
2009-03-02,2.13,2.21,2.01,2.01,15337400,2.01
2009-02-27,2.08,2.20,2.05,2.18,14342300,2.18
2009-02-26,2.26,2.28,2.09,2.09,11036900,2.09
2009-02-25,2.13,2.28,2.07,2.22,13086400,2.22
2009-02-24,2.05,2.18,2.02,2.12,12778200,2.12
2009-02-23,2.09,2.09,2.01,2.02,10436500,2.02
2009-02-20,2.07,2.13,2.00,2.03,12688400,2.03
2009-02-19,2.30,2.30,2.11,2.12,12271700,2.12
2009-02-18,2.35,2.50,2.12,2.20,18635200,2.20
2009-02-17,2.30,2.40,2.28,2.37,15592900,2.37
2009-02-13,2.30,2.46,2.25,2.42,15057900,2.42
2009-02-12,2.18,2.30,2.11,2.28,12085200,2.28
2009-02-11,2.16,2.21,2.09,2.15,11796000,2.15
2009-02-10,2.36,2.40,2.00,2.11,24515200,2.11
2009-02-09,2.36,2.41,2.33,2.36,9916600,2.36
2009-02-06,2.42,2.47,2.33,2.41,12613400,2.41
2009-02-05,2.26,2.44,2.21,2.36,17011600,2.36
2009-02-04,2.22,2.51,2.15,2.27,15475300,2.27
2009-02-03,2.16,2.23,2.11,2.21,8594900,2.21
2009-02-02,2.15,2.22,2.07,2.15,8110300,2.15
2009-01-30,2.22,2.29,2.16,2.19,11034900,2.19
2009-01-29,2.29,2.29,2.18,2.20,8305000,2.20
2009-01-28,2.23,2.45,2.17,2.35,19551900,2.35
2009-01-27,2.06,2.19,2.04,2.14,12903300,2.14
2009-01-26,2.08,2.14,2.00,2.01,15745800,2.01
2009-01-23,1.86,2.23,1.86,2.07,26600900,2.07
2009-01-22,2.15,2.18,1.97,2.02,21451500,2.02
2009-01-21,2.05,2.25,2.03,2.25,11915800,2.25
2009-01-20,2.23,2.29,2.00,2.00,12983200,2.00
2009-01-16,2.32,2.40,2.20,2.29,15182600,2.29
2009-01-15,2.15,2.30,2.05,2.26,16022500,2.26
2009-01-14,2.29,2.30,2.11,2.15,14821600,2.15
2009-01-13,2.42,2.47,2.30,2.38,21157100,2.38
2009-01-12,2.69,2.69,2.45,2.52,13085600,2.52
2009-01-09,2.79,2.83,2.63,2.69,9733000,2.69
2009-01-08,2.64,2.74,2.51,2.74,13413000,2.74
2009-01-07,2.72,2.72,2.55,2.66,14026300,2.66
2009-01-06,2.75,2.85,2.55,2.78,23860000,2.78
2009-01-05,2.37,2.68,2.35,2.67,19326900,2.67
2009-01-02,2.19,2.43,2.17,2.38,13832100,2.38
2008-12-31,2.20,2.20,2.11,2.16,10226500,2.16
2008-12-30,2.13,2.21,2.10,2.21,10266000,2.21
2008-12-29,2.26,2.27,2.06,2.10,10998500,2.10
2008-12-26,2.10,2.21,2.04,2.18,9514300,2.18
2008-12-24,1.98,2.03,1.97,1.99,2912200,1.99
2008-12-23,2.07,2.08,1.95,1.96,10138300,1.96
2008-12-22,2.26,2.26,1.93,2.02,16351900,2.02
2008-12-19,2.33,2.33,2.18,2.27,13520700,2.27
2008-12-18,2.26,2.34,2.20,2.23,12656000,2.23
2008-12-17,2.21,2.30,2.18,2.29,8320600,2.29
2008-12-16,2.28,2.28,2.15,2.25,10886700,2.25
2008-12-15,2.26,2.35,2.15,2.21,6394000,2.21
2008-12-12,2.11,2.32,2.05,2.28,14410300,2.28
2008-12-11,2.17,2.28,2.10,2.20,10983700,2.20
2008-12-10,2.27,2.30,2.19,2.20,11249400,2.20
2008-12-09,2.05,2.29,2.01,2.27,22851700,2.27
2008-12-08,2.25,2.30,2.02,2.10,22646800,2.10
2008-12-05,2.05,2.22,2.00,2.13,18831200,2.13
2008-12-04,2.00,2.35,1.92,2.08,32670700,2.08
2008-12-03,1.95,2.37,1.92,2.20,31256100,2.20
2008-12-02,2.10,2.15,1.96,2.03,13839600,2.03
2008-12-01,2.31,2.33,1.98,2.00,17178500,2.00
2008-11-28,2.20,2.37,2.15,2.36,8941900,2.36
2008-11-26,1.85,2.17,1.80,2.13,23960300,2.13
2008-11-25,1.92,1.96,1.78,1.80,16334500,1.80
2008-11-24,1.90,1.94,1.75,1.86,22659000,1.86
2008-11-21,1.99,2.02,1.62,1.82,22929400,1.82
2008-11-20,2.10,2.15,1.88,1.91,22740900,1.91
2008-11-19,2.51,2.54,2.11,2.12,17241900,2.12
2008-11-18,2.68,2.69,2.40,2.50,13315000,2.50
2008-11-17,2.50,2.65,2.47,2.50,14343200,2.50
2008-11-14,2.65,2.66,2.37,2.43,23803200,2.43
2008-11-13,2.71,2.75,2.30,2.70,28108000,2.70
2008-11-12,2.87,2.89,2.57,2.57,20544700,2.57
2008-11-11,3.01,3.06,2.83,2.96,10508400,2.96
2008-11-10,3.29,3.29,3.01,3.04,8325700,3.04
2008-11-07,3.25,3.41,3.06,3.16,15559700,3.16
2008-11-06,3.47,3.50,3.09,3.17,20675900,3.17
2008-11-05,3.68,3.79,3.54,3.55,13392200,3.55
2008-11-04,3.82,3.84,3.60,3.80,20869800,3.80
2008-11-03,3.59,3.87,3.54,3.61,17845500,3.61
2008-10-31,3.40,3.71,3.36,3.50,16621000,3.50
2008-10-30,3.20,3.59,3.15,3.56,24332400,3.56
2008-10-29,3.00,3.15,2.86,2.98,19945100,2.98
2008-10-28,3.13,3.14,2.65,2.84,24929700,2.84
2008-10-27,2.96,3.02,2.84,2.94,16610800,2.94
2008-10-24,2.91,3.19,2.78,3.03,25578500,3.03
2008-10-23,3.62,3.68,3.20,3.28,23892400,3.28
2008-10-22,3.86,3.91,3.59,3.62,15952100,3.62
2008-10-21,4.03,4.08,3.88,3.91,13700000,3.91
2008-10-20,4.25,4.31,4.00,4.11,22553800,4.11
2008-10-17,4.40,4.52,4.09,4.21,38905700,4.21
2008-10-16,4.01,4.23,3.65,4.12,29123000,4.12
2008-10-15,4.27,4.27,3.91,3.91,23157300,3.91
2008-10-14,4.50,4.52,4.15,4.27,27700900,4.27
2008-10-13,4.24,4.25,3.91,4.21,16132000,4.21
2008-10-10,3.85,4.30,3.51,3.81,32994400,3.81
2008-10-09,4.22,4.44,4.04,4.04,29086700,4.04
2008-10-08,4.45,4.74,3.99,4.05,46034100,4.05
2008-10-07,5.27,5.56,4.23,4.59,79681000,4.59
2008-10-06,4.26,4.36,4.01,4.23,26603100,4.23
2008-10-03,4.32,4.81,4.21,4.53,38166900,4.53
2008-10-02,4.60,4.85,4.13,4.14,24978500,4.14
2008-10-01,4.55,5.00,4.53,4.74,27342200,4.74
2008-09-30,4.49,5.25,4.22,5.25,18799700,5.25
2008-09-29,5.00,6.00,3.00,4.29,32847400,4.29
2008-09-26,5.01,5.21,4.96,5.16,19265300,5.16
2008-09-25,4.95,5.29,4.91,5.23,26068000,5.23
2008-09-24,5.03,5.05,4.85,4.88,13284500,4.88
2008-09-23,5.05,5.17,4.89,4.94,21576000,4.94
2008-09-22,5.40,5.42,4.96,4.99,14714600,4.99
2008-09-19,5.63,5.68,5.23,5.42,21878300,5.42
2008-09-18,4.98,5.39,4.80,5.30,31008100,5.30
2008-09-17,5.13,5.29,4.85,4.90,25876500,4.90
2008-09-16,4.96,5.27,4.80,5.26,24720700,5.26
2008-09-15,5.31,5.63,5.18,5.18,16281500,5.18
2008-09-12,5.70,5.84,5.61,5.75,22589800,5.75
2008-09-11,5.61,5.85,5.51,5.71,17954900,5.71
2008-09-10,5.82,5.88,5.61,5.78,15144100,5.78
2008-09-09,6.07,6.10,5.62,5.77,21407100,5.77
2008-09-08,6.23,6.30,5.93,6.07,19520700,6.07
2008-09-05,5.63,5.99,5.34,5.96,23031100,5.96
2008-09-04,6.12,6.18,5.77,5.84,24817600,5.84
2008-09-03,6.34,6.45,6.07,6.15,24977100,6.15
2008-09-02,6.37,6.47,6.15,6.34,25162700,6.34
2008-08-29,6.14,6.35,6.10,6.29,16257000,6.29
2008-08-28,6.14,6.25,6.10,6.25,11440500,6.25
2008-08-27,5.91,6.14,5.90,6.07,14544200,6.07
2008-08-26,5.98,6.02,5.87,5.93,17470900,5.93
2008-08-25,5.93,6.18,5.82,5.93,24523700,5.93
2008-08-22,5.88,6.00,5.70,5.81,16999300,5.81
2008-08-21,5.58,5.82,5.54,5.76,14840600,5.76
2008-08-20,5.70,5.85,5.52,5.70,20661800,5.70
2008-08-19,5.72,5.90,5.54,5.58,21242000,5.58
2008-08-18,5.70,5.91,5.58,5.91,36912300,5.91
2008-08-15,5.37,5.87,5.25,5.64,33367500,5.64
2008-08-14,5.15,5.37,5.14,5.30,18960500,5.30
2008-08-13,5.20,5.23,5.00,5.15,19108700,5.15
2008-08-12,5.20,5.35,5.12,5.21,30836400,5.21
2008-08-11,5.10,5.20,5.03,5.11,15651300,5.11
2008-08-08,5.19,5.26,5.05,5.13,22304100,5.13
2008-08-07,4.71,5.17,4.66,5.03,32592600,5.03
2008-08-06,4.62,4.80,4.48,4.80,14528300,4.80
2008-08-05,4.62,4.65,4.47,4.60,14193300,4.60
2008-08-04,4.31,4.52,4.29,4.48,15988400,4.48
2008-08-01,4.26,4.32,4.05,4.28,25928000,4.28
2008-07-31,4.18,4.37,4.13,4.21,14905700,4.21
2008-07-30,4.28,4.28,4.11,4.23,18972800,4.23
2008-07-29,4.20,4.25,4.11,4.21,18722200,4.21
2008-07-28,4.38,4.39,4.18,4.19,17167400,4.19
2008-07-25,4.42,4.44,4.27,4.36,14936100,4.36
2008-07-24,4.68,4.73,4.33,4.37,18573400,4.37
2008-07-23,4.45,4.69,4.44,4.67,22668800,4.67
2008-07-22,4.52,4.59,4.32,4.41,29393200,4.41
2008-07-21,4.73,4.75,4.56,4.59,23296600,4.59
2008-07-18,4.91,5.00,4.58,4.65,58910400,4.65
2008-07-17,5.25,5.32,4.82,5.30,36053000,5.30
2008-07-16,4.90,5.09,4.68,5.06,24060400,5.06
2008-07-15,4.68,4.88,4.53,4.72,26935200,4.72
2008-07-14,4.92,4.96,4.72,4.82,22365600,4.82
2008-07-11,4.75,4.93,4.60,4.84,29950700,4.84
2008-07-10,5.11,5.12,4.75,4.96,45743800,4.96
2008-07-09,5.55,5.59,5.01,5.06,35716600,5.06
2008-07-08,5.38,5.54,5.29,5.53,29246700,5.53
2008-07-07,5.47,5.67,5.22,5.38,25813600,5.38
2008-07-03,5.48,5.55,5.01,5.30,24320100,5.30
2008-07-02,5.77,5.84,5.42,5.44,24019300,5.44
2008-07-01,5.71,5.82,5.40,5.65,32866100,5.65
2008-06-30,6.01,6.04,5.67,5.83,27347200,5.83
2008-06-27,6.15,6.22,5.85,5.95,23612700,5.95
2008-06-26,6.33,6.33,6.00,6.13,29126600,6.13
2008-06-25,6.36,6.58,6.33,6.43,26964400,6.43
2008-06-24,6.49,6.49,6.22,6.24,37493200,6.24
2008-06-23,7.13,7.17,6.51,6.55,29666900,6.55
2008-06-20,7.24,7.25,6.96,6.99,22395100,6.99
2008-06-19,7.33,7.40,7.02,7.33,20543400,7.33
2008-06-18,7.66,7.70,7.27,7.29,22951700,7.29
2008-06-17,7.88,7.94,7.58,7.72,24980400,7.72
2008-06-16,7.47,7.77,7.41,7.71,18112000,7.71
2008-06-13,7.23,7.55,7.23,7.52,19410900,7.52
2008-06-12,7.09,7.36,7.09,7.14,22173500,7.14
2008-06-11,7.43,7.43,6.92,6.96,26590500,6.96
2008-06-10,7.58,7.65,7.38,7.43,23476600,7.43
2008-06-09,7.57,7.98,7.44,7.68,26738500,7.68
2008-06-06,7.69,7.70,7.42,7.43,29842400,7.43
2008-06-05,7.31,7.79,7.29,7.78,40481900,7.78
2008-06-04,6.85,7.30,6.81,7.19,33424100,7.19
2008-06-03,6.84,6.87,6.72,6.81,15573200,6.81
2008-06-02,6.88,6.88,6.74,6.80,10823700,6.80
2008-05-30,6.86,6.95,6.71,6.88,20871900,6.88
2008-05-29,6.82,6.90,6.75,6.77,12623100,6.77
2008-05-28,7.01,7.07,6.74,6.82,18159000,6.82
2008-05-27,6.91,7.00,6.79,6.92,13114700,6.92
2008-05-23,7.02,7.06,6.76,6.88,13377900,6.88
2008-05-22,7.16,7.19,7.01,7.07,11537300,7.07
2008-05-21,7.16,7.26,7.05,7.08,13446400,7.08
2008-05-20,7.07,7.23,7.00,7.12,18484100,7.12
2008-05-19,7.31,7.48,7.06,7.10,23527700,7.10
2008-05-16,7.48,7.48,7.17,7.26,18008000,7.26
2008-05-15,7.17,7.42,7.16,7.41,16955600,7.41
2008-05-14,7.26,7.42,7.10,7.16,24836900,7.16
2008-05-13,7.19,7.32,7.11,7.19,15153600,7.19
2008-05-12,6.97,7.30,6.97,7.16,24085800,7.16
2008-05-09,6.90,7.06,6.73,6.94,15496100,6.94
2008-05-08,6.99,7.24,6.67,6.93,30371400,6.93
2008-05-07,7.15,7.27,6.86,6.91,26791200,6.91
2008-05-06,6.45,7.41,6.44,7.12,75533800,7.12
2008-05-05,6.16,6.59,6.11,6.53,41539000,6.53
2008-05-02,6.28,6.34,6.09,6.16,16102500,6.16
2008-05-01,5.98,6.29,5.97,6.22,19591800,6.22
2008-04-30,6.04,6.07,5.93,5.96,14029700,5.96
2008-04-29,5.98,6.07,5.95,6.02,10695600,6.02
2008-04-28,6.06,6.11,6.00,6.00,8014900,6.00
2008-04-25,6.09,6.10,5.93,6.06,11075600,6.06
2008-04-24,5.94,6.13,5.83,6.03,20086700,6.03
2008-04-23,6.03,6.07,5.86,5.92,23275900,5.92
2008-04-22,6.14,6.14,5.93,5.96,14770500,5.96
2008-04-21,6.10,6.14,5.95,6.14,14601100,6.14
2008-04-18,6.38,6.39,5.98,6.11,34375600,6.11
2008-04-17,6.06,6.30,6.00,6.19,23814600,6.19
2008-04-16,5.93,6.17,5.83,6.07,26678700,6.07
2008-04-15,5.91,5.91,5.61,5.78,22744000,5.78
2008-04-14,6.06,6.09,5.83,5.86,19333100,5.86
2008-04-11,6.21,6.29,5.97,6.01,22158500,6.01
2008-04-10,6.27,6.48,6.23,6.27,21680200,6.27
2008-04-09,6.09,6.30,5.98,6.26,26884100,6.26
2008-04-08,6.11,6.18,5.95,6.03,61778900,6.03
2008-04-07,6.31,6.47,6.27,6.34,25995100,6.34
2008-04-04,6.24,6.33,6.16,6.23,21184100,6.23
2008-04-03,6.16,6.29,6.15,6.26,39533000,6.26
2008-04-02,6.08,6.37,6.08,6.19,30141100,6.19
2008-04-01,5.93,6.11,5.89,6.07,16203300,6.07
2008-03-31,5.82,6.02,5.78,5.89,18961800,5.89
2008-03-28,6.22,6.22,5.76,5.91,35744400,5.91
2008-03-27,6.33,6.33,6.16,6.16,11456800,6.16
2008-03-26,6.27,6.30,6.12,6.22,16266700,6.22
2008-03-25,6.29,6.34,6.15,6.30,16347100,6.30
2008-03-24,6.20,6.34,6.13,6.21,18015700,6.21
2008-03-20,6.11,6.22,6.07,6.11,25882800,6.11
2008-03-19,6.43,6.45,6.11,6.15,19822600,6.15
2008-03-18,6.43,6.54,6.27,6.39,21990800,6.39
2008-03-17,6.21,6.41,6.16,6.34,19283500,6.34
2008-03-14,6.83,6.83,6.35,6.38,25336000,6.38
2008-03-13,6.33,6.78,6.31,6.73,23734900,6.73
2008-03-12,6.49,6.65,6.31,6.43,19031000,6.43
2008-03-11,6.28,6.49,6.13,6.48,25491000,6.48
2008-03-10,6.60,6.60,6.13,6.16,19869900,6.16
2008-03-07,6.44,6.75,6.31,6.49,28821800,6.49
2008-03-06,6.85,6.85,6.45,6.49,21429400,6.49
2008-03-05,6.85,7.04,6.75,6.84,22641800,6.84
2008-03-04,6.66,6.78,6.38,6.76,31551500,6.76
2008-03-03,7.21,7.21,6.63,6.76,33104000,6.76
2008-02-29,6.98,7.34,6.97,7.21,27384500,7.21
2008-02-28,7.17,7.25,6.91,7.02,17271300,7.02
2008-02-27,7.05,7.48,6.97,7.28,19430000,7.28
2008-02-26,6.95,7.19,6.86,7.13,21404800,7.13
2008-02-25,6.64,6.99,6.64,6.97,17599800,6.97
2008-02-22,7.03,7.03,6.45,6.71,26522200,6.71
2008-02-21,6.88,7.18,6.88,6.96,26370300,6.96
2008-02-20,6.50,6.96,6.50,6.83,22695700,6.83
2008-02-19,6.64,6.74,6.49,6.50,16220600,6.50
2008-02-15,6.53,6.61,6.36,6.45,14219400,6.45
2008-02-14,6.78,6.93,6.52,6.53,20940000,6.53
2008-02-13,6.49,6.72,6.47,6.70,21779100,6.70
2008-02-12,6.40,6.61,6.31,6.41,25263700,6.41
2008-02-11,6.36,6.42,6.23,6.28,23919500,6.28
2008-02-08,6.58,6.63,6.22,6.34,30758900,6.34
2008-02-07,6.64,6.76,6.43,6.59,36182400,6.59
2008-02-06,7.38,7.38,6.68,6.74,29748700,6.74
2008-02-05,7.77,7.86,7.21,7.21,28511300,7.21
2008-02-04,8.07,8.08,7.80,7.92,16687900,7.92
2008-02-01,7.78,8.03,7.60,8.00,26266400,8.00
2008-01-31,7.50,7.69,7.38,7.59,21174900,7.59
2008-01-30,7.60,7.75,7.45,7.61,21502100,7.61
2008-01-29,7.49,7.65,7.25,7.61,20649100,7.61
2008-01-28,7.10,7.49,6.98,7.46,20428500,7.46
2008-01-25,7.66,7.78,7.07,7.15,30011500,7.15
2008-01-24,7.73,7.79,7.43,7.58,33625400,7.58
2008-01-23,6.65,7.59,6.60,7.56,45996900,7.56
2008-01-22,6.57,7.09,6.57,6.83,28519600,6.83
2008-01-18,6.85,7.15,6.80,7.07,60464000,7.07
2008-01-17,6.70,6.92,6.22,6.34,40337800,6.34
2008-01-16,5.89,6.91,5.80,6.57,52425800,6.57
2008-01-15,6.28,6.35,6.01,6.12,30309700,6.12
2008-01-14,6.48,6.54,6.25,6.41,30007200,6.41
2008-01-11,6.07,6.44,6.02,6.25,41432000,6.25
2008-01-10,5.52,6.00,5.42,5.96,55612700,5.96
2008-01-09,6.06,6.06,5.31,5.53,50976000,5.53
2008-01-08,6.18,6.38,5.97,6.00,37271600,6.00
2008-01-07,6.37,6.41,6.02,6.08,32111500,6.08
2008-01-04,6.64,6.64,6.10,6.25,51476400,6.25
2008-01-03,7.15,7.18,6.75,6.77,34787400,6.77
2008-01-02,7.40,7.40,7.02,7.14,46057300,7.14
2007-12-31,7.26,7.60,7.26,7.50,19668800,7.50
2007-12-28,7.55,7.58,7.30,7.32,18345200,7.32
2007-12-27,7.74,7.78,7.51,7.53,16497600,7.53
2007-12-26,7.81,7.88,7.68,7.77,12431200,7.77
2007-12-24,7.78,7.88,7.68,7.77,9193800,7.77
2007-12-21,8.04,8.05,7.66,7.79,26836400,7.79
2007-12-20,8.10,8.11,7.91,7.97,25323100,7.97
2007-12-19,7.70,8.04,7.54,7.98,45774200,7.98
2007-12-18,8.07,8.10,7.62,7.68,39257600,7.68
2007-12-17,8.40,8.42,7.93,7.95,29907600,7.95
2007-12-14,8.85,8.85,8.42,8.43,26747600,8.43
2007-12-13,8.91,9.01,8.42,8.84,45747100,8.84
2007-12-12,9.24,9.39,8.83,8.97,39039600,8.97
2007-12-11,9.26,9.53,9.04,9.07,39730000,9.07
2007-12-10,9.12,9.34,9.05,9.18,23950700,9.18
2007-12-07,9.08,9.08,8.79,9.05,27084300,9.05
2007-12-06,8.95,9.13,8.86,9.07,30085200,9.07
2007-12-05,9.27,9.49,8.83,8.91,70387700,8.91
2007-12-04,9.60,9.64,9.22,9.25,28688300,9.25
2007-12-03,9.82,9.90,9.62,9.66,23784900,9.66
2007-11-30,10.24,10.30,9.65,9.76,35613300,9.76
2007-11-29,10.34,10.39,10.00,10.14,50739100,10.14
2007-11-28,10.24,10.49,10.15,10.35,15045700,10.35
2007-11-27,10.35,10.36,9.80,10.15,37828400,10.15
2007-11-26,10.83,10.92,10.21,10.27,26668300,10.27
2007-11-23,11.00,11.02,10.60,10.78,10338800,10.78
2007-11-21,11.15,11.50,10.52,10.83,34573300,10.83
2007-11-20,12.17,12.25,11.18,11.28,43147400,11.28
2007-11-19,12.54,12.61,12.03,12.07,18317700,12.07
2007-11-16,12.89,13.27,12.35,12.64,28141300,12.64
2007-11-15,12.24,12.92,12.16,12.70,22450700,12.70
2007-11-14,12.45,12.57,12.22,12.28,16327500,12.28
2007-11-13,12.11,12.45,12.01,12.40,14464500,12.40
2007-11-12,12.32,12.43,11.92,11.95,17279000,11.95
2007-11-09,12.18,12.65,12.08,12.37,17228600,12.37
2007-11-08,13.04,13.39,12.05,12.51,28899600,12.51
2007-11-07,13.14,13.45,13.00,13.01,18291100,13.01
2007-11-06,13.45,13.80,13.34,13.43,18324100,13.43
2007-11-05,13.06,13.56,12.96,13.42,21880600,13.42
2007-11-02,12.96,13.22,12.68,13.17,14414800,13.17
2007-11-01,12.99,13.04,12.75,12.80,13239100,12.80
2007-10-31,13.08,13.14,12.95,13.08,10160200,13.08
2007-10-30,12.90,13.15,12.90,13.00,10554100,13.00
2007-10-29,12.98,13.15,12.86,12.88,9567600,12.88
2007-10-26,12.94,13.09,12.76,12.89,12883400,12.89
2007-10-25,13.22,13.22,12.55,12.75,22462000,12.75
2007-10-24,13.50,13.58,12.90,13.12,28084300,13.12
2007-10-23,13.83,13.85,13.52,13.73,14955500,13.73
2007-10-22,13.60,13.90,13.50,13.75,17900600,13.75
2007-10-19,14.49,14.50,13.62,13.80,45753200,13.80
2007-10-18,14.02,14.73,13.95,14.55,43934900,14.55
2007-10-17,14.37,14.47,13.98,14.11,23021100,14.11
2007-10-16,13.90,14.24,13.84,13.96,19924600,13.96
2007-10-15,13.90,14.06,13.81,13.98,13329800,13.98
2007-10-12,13.71,14.15,13.71,13.94,16004200,13.94
2007-10-11,14.10,14.23,13.62,13.80,28395300,13.80
2007-10-10,13.84,14.06,13.69,14.02,32143000,14.02
2007-10-09,13.67,13.82,13.50,13.79,15169700,13.79
2007-10-08,13.55,13.84,13.52,13.63,9863100,13.63
2007-10-05,13.41,13.90,13.37,13.63,21874300,13.63
2007-10-04,13.26,13.42,13.13,13.35,16187200,13.35
2007-10-03,12.97,13.29,12.80,13.23,32015100,13.23
2007-10-02,13.08,13.22,13.00,13.20,19151900,13.20
2007-10-01,13.25,13.45,13.15,13.23,18374300,13.23
2007-09-28,13.25,13.39,13.12,13.20,16158400,13.20
2007-09-27,13.76,13.77,13.22,13.28,29042300,13.28
2007-09-26,13.90,13.92,13.69,13.75,16308800,13.75
2007-09-25,13.40,13.90,13.34,13.81,21341200,13.81
2007-09-24,13.34,13.55,13.25,13.48,28916500,13.48
2007-09-21,13.43,13.48,13.19,13.24,15336800,13.24
2007-09-20,13.09,13.52,13.05,13.35,22660400,13.35
2007-09-19,13.41,13.53,13.01,13.10,28029800,13.10
2007-09-18,12.92,13.36,12.85,13.30,28627000,13.30
2007-09-17,12.85,12.96,12.70,12.84,14869000,12.84
2007-09-14,12.60,12.79,12.57,12.69,12684000,12.69
2007-09-13,12.91,12.92,12.65,12.73,14591400,12.73
2007-09-12,12.95,13.13,12.76,12.83,19090300,12.83
2007-09-11,13.06,13.09,12.86,12.97,20305100,12.97
2007-09-10,12.92,13.11,12.68,12.94,32134000,12.94
2007-09-07,12.75,12.81,12.55,12.61,13349800,12.61
2007-09-06,12.95,13.10,12.75,12.94,12501300,12.94
2007-09-05,13.15,13.23,12.75,12.90,18668800,12.90
2007-09-04,13.17,13.44,13.06,13.17,29039800,13.17
2007-08-31,12.72,13.04,12.56,13.00,27658300,13.00
2007-08-30,12.13,12.78,12.02,12.42,30309800,12.42
2007-08-29,11.76,12.32,11.73,12.30,24718800,12.30
2007-08-28,11.90,12.05,11.66,11.66,14793800,11.66
2007-08-27,12.08,12.25,11.95,11.98,14464100,11.98
2007-08-24,12.06,12.13,11.92,12.13,12585800,12.13
2007-08-23,11.98,12.24,11.82,12.06,24604300,12.06
2007-08-22,12.25,12.44,11.96,12.01,27556500,12.01
2007-08-21,12.17,12.26,12.07,12.17,15148200,12.17
2007-08-20,12.05,12.26,11.84,12.10,23966200,12.10
2007-08-17,12.04,12.17,11.71,11.89,29195600,11.89
2007-08-16,11.86,11.90,11.27,11.64,36549800,11.64
2007-08-15,12.45,12.54,11.85,11.95,47123500,11.95
2007-08-14,12.87,12.92,12.45,12.54,21886200,12.54
2007-08-13,13.22,13.22,12.76,12.84,21435200,12.84
2007-08-10,12.96,13.19,12.77,13.01,26582900,13.01
2007-08-09,12.90,13.36,12.86,13.08,61830100,13.08
2007-08-08,12.82,13.60,12.70,13.42,33972500,13.42
2007-08-07,12.66,12.80,12.38,12.63,27107800,12.63
2007-08-06,12.91,12.92,12.38,12.77,39626700,12.77
2007-08-03,13.36,13.43,12.85,12.85,25624100,12.85
2007-08-02,13.49,13.60,13.30,13.40,20601900,13.40
2007-08-01,13.48,13.63,13.03,13.41,28455500,13.41
2007-07-31,13.97,13.99,13.39,13.54,38820700,13.54
2007-07-30,14.02,14.08,13.56,13.79,28868700,13.79
2007-07-27,14.76,14.76,13.84,13.87,51121900,13.87
2007-07-26,15.44,15.61,14.33,14.73,56258900,14.73
2007-07-25,15.38,15.69,15.26,15.58,39433800,15.58
2007-07-24,15.23,15.41,15.05,15.21,30927700,15.21
2007-07-23,15.51,15.65,15.12,15.36,21801000,15.36
2007-07-20,16.15,16.19,15.41,15.50,42602500,15.50
2007-07-19,15.68,15.85,15.45,15.78,49401600,15.78
2007-07-18,15.45,15.66,15.02,15.46,39567000,15.46
2007-07-17,15.85,15.96,15.61,15.84,25781600,15.84
2007-07-16,15.45,15.94,15.40,15.72,32994600,15.72
2007-07-13,15.42,15.50,15.15,15.43,20537200,15.43
2007-07-12,14.85,15.40,14.65,15.36,40924700,15.36
2007-07-11,14.46,14.74,14.34,14.65,24004300,14.65
2007-07-10,14.50,14.65,14.42,14.43,18283600,14.43
2007-07-09,14.53,14.76,14.42,14.57,19785700,14.57
2007-07-06,14.24,14.48,14.18,14.39,20035600,14.39
2007-07-05,14.42,14.45,14.11,14.19,16622700,14.19
2007-07-03,14.38,14.49,14.24,14.36,7586700,14.36
2007-07-02,14.26,14.41,14.12,14.36,17224400,14.36
2007-06-29,14.57,14.61,14.26,14.30,21023600,14.30
2007-06-28,14.74,14.83,14.49,14.49,18196200,14.49
2007-06-27,14.09,14.64,14.07,14.58,25102400,14.58
2007-06-26,14.38,14.44,14.05,14.18,17507600,14.18
2007-06-25,14.68,14.75,14.20,14.28,21723200,14.28
2007-06-22,14.69,14.84,14.39,14.57,28412700,14.57
2007-06-21,13.89,14.88,13.83,14.72,57709500,14.72
2007-06-20,13.55,13.82,13.51,13.64,31036600,13.64
2007-06-19,13.48,13.63,13.28,13.57,24860900,13.57
2007-06-18,13.65,13.65,13.50,13.51,18449200,13.51
2007-06-15,13.85,13.95,13.53,13.63,24796900,13.63
2007-06-14,13.97,14.03,13.71,13.78,21391800,13.78
2007-06-13,13.86,14.05,13.75,13.96,20365200,13.96
2007-06-12,13.75,14.10,13.73,13.80,25684300,13.80
